Generation,Best,Avg
11,321,0.003831716023843326,0.07787207892256467
11,322,0.003831716023843326,0.07619146853495398
11,323,0.003831716023843326,0.07619146853495398
11,324,0.003831716023843326,0.07457814179959062
11,325,0.003831716023843326,0.07457814179959062
11,326,0.003831716023843326,0.07425679908617706
11,327,0.003831716023843326,0.07227913801067803
11,328,0.003831716023843326,0.07058098543236647
11,329,0.003831716023843326,0.07058098543236647
11,330,0.003831716023843326,0.07058098543236647
11,331,0.003831716023843326,0.06936237550823261
11,332,0.003831716023843326,0.06774904877286925
11,333,0.003831716023843326,0.06590282205712678
11,334,0.003831716023843326,0.06590282205712678
11,335,0.003831716023843326,0.06484068976781437
11,336,0.003831716023843326,0.06484068976781437
11,337,0.003831716023843326,0.06484068976781437
11,338,0.003831716023843326,0.06484068976781437
11,339,0.003831716023843326,0.06484068976781437
11,340,0.003831716023843326,0.06332509894811458
11,341,0.003831716023843326,0.061016594092591685
11,342,0.003831716023843326,0.061016594092591685
11,343,0.003831716023843326,0.05858405613769285
11,344,0.003831716023843326,0.05858405613769285
11,345,0.003831716023843326,0.05858405613769285
11,346,0.003831716023843326,0.057597988160193056
11,347,0.003831716023843326,0.0552810639293389
11,348,0.003831716023843326,0.0552810639293389
11,349,0.003831716023843326,0.054224567806747635
11,350,0.003831716023843326,0.053852121289746535
11,351,0.003831716023843326,0.05285851114404558
11,352,0.003831716023843326,0.05285851114404558
11,353,0.003831716023843326,0.051479834037169575
11,354,0.003831716023843326,0.051479834037169575
11,355,0.003831716023843326,0.04952354854305839
11,356,0.003831716023843326,0.04952354854305839
11,357,0.003831716023843326,0.04952354854305839
11,358,0.003831716023843326,0.048648383338792706
11,359,0.003831716023843326,0.048648383338792706
11,360,0.003831716023843326,0.048042226176115845
11,361,0.003831716023843326,0.047506705953293704
11,362,0.003831716023843326,0.047506705953293704
11,363,0.003831716023843326,0.046968894109870624
11,364,0.003831716023843326,0.046361023740189744
11,365,0.003831716023843326,0.045613522725478244
11,366,0.003831716023843326,0.0452685602477014
11,367,0.003831716023843326,0.0452685602477014
11,368,0.003831716023843326,0.0452685602477014
11,369,0.003831716023843326,0.04449991188043585
11,370,0.003831716023843326,0.04449991188043585
11,371,0.003831716023843326,0.0439975258585868
11,372,0.003831716023843326,0.043579030841188714
11,373,0.003831716023843326,0.043579030841188714
11,374,0.003831716023843326,0.043579030841188714
11,375,0.003831716023843326,0.04292416692840221
11,376,0.003831716023843326,0.04292416692840221
11,377,0.003831716023843326,0.042839500349878164
11,378,0.003831716023843326,0.042839500349878164
11,379,0.003831716023843326,0.042839500349878164
11,380,0.003831716023843326,0.04245443338870311
11,381,0.003831716023843326,0.04206936642752807
11,382,0.003831716023843326,0.04206936642752807
11,383,0.003831716023843326,0.04206936642752807
11,384,0.003831716023843326,0.04206936642752807
11,385,0.003831716023843326,0.04168429946635301
11,386,0.003831716023843326,0.04168429946635301
11,387,0.003831716023843326,0.04168429946635301
11,388,0.003831716023843326,0.04168429946635301
11,389,0.003831716023843326,0.04136910962947484
11,390,0.003831716023843326,0.04136910962947484
11,391,0.003831716023843326,0.04136910962947484
11,392,0.003831716023843326,0.04136910962947484
11,393,0.003831716023843326,0.04136910962947484
11,394,0.003831716023843326,0.04128428378652664
11,395,0.003831716023843326,0.04128428378652664
11,396,0.003831716023843326,0.04103028221096081
11,397,0.003831716023843326,0.04078573722676262
11,398,0.003831716023843326,0.04078573722676262
11,399,0.003831716023843326,0.04054560059746257
11,400,0.003831716023843326,0.040160533636287514
11,401,0.003831716023843326,0.040138013692088366
11,402,0.003831716023843326,0.03988401211652254
11,403,0.003831716023843326,0.03988401211652254
11,404,0.003831716023843326,0.03949894515534749
11,405,0.003831716023843326,0.03925440017114931
11,406,0.003831716023843326,0.03925440017114931
11,407,0.003831716023843326,0.03925440017114931
11,408,0.003831716023843326,0.03923188022695017
11,409,0.003831716023843326,0.03899174359765012
11,410,0.003831716023843326,0.03899174359765012
11,411,0.003831716023843326,0.038606676636475074
11,412,0.003831716023843326,0.038553794621776875
11,413,0.003831716023843326,0.038553794621776875
11,414,0.003831716023843326,0.03811282596116434
11,415,0.003831716023843326,0.03811282596116434
11,416,0.003831716023843326,0.03811282596116434
11,417,0.003831716023843326,0.03772775899998929
11,418,0.003831716023843326,0.037473757424423465
11,419,0.003831716023843326,0.037473757424423465
11,420,0.003831716023843326,0.036703623502073374
11,421,0.003831716023843326,0.036449621926507546
11,422,0.003831716023843326,0.036427101982308405
11,423,0.003831716023843326,0.036427101982308405
11,424,0.003831716023843326,0.036427101982308405
11,425,0.003831716023843326,0.03617310040674257
11,426,0.003831716023843326,0.03617310040674257
11,427,0.003831716023843326,0.0358579105698644
11,428,0.003831716023843326,0.035218842033123525
11,429,0.003831716023843326,0.034903652196245354
11,430,0.003831716023843326,0.034903652196245354
11,431,0.003831716023843326,0.03451858523507031
11,432,0.003831716023843326,0.03449606529087117
11,433,0.003831716023843326,0.03449606529087117
11,434,0.003831716023843326,0.03449606529087117
11,435,0.003831716023843326,0.03449606529087117
11,436,0.003831716023843326,0.03449606529087117
11,437,0.003831716023843326,0.034038561451673
11,438,0.003831716023843326,0.03393300298768543
11,439,0.003831716023843326,0.033162869065335346
11,440,0.003831716023843326,0.033162869065335346
11,441,0.003831716023843326,0.033162869065335346
11,442,0.003831716023843326,0.0327778021041603
11,443,0.003831716023843326,0.03252380052859447
11,444,0.003831716023843326,0.031884731991853606
11,445,0.003831716023843326,0.031884731991853606
11,446,0.003831716023843326,0.031884731991853606
11,447,0.003831716023843326,0.03149966503067856
11,448,0.003831716023843326,0.031114598069503514
11,449,0.003831716023843326,0.030729531108328476
11,450,0.003831716023843326,0.03034446414715343
11,451,0.003831716023843326,0.029714852201780204
11,452,0.003831716023843326,0.02947030721758202
11,453,0.003831716023843326,0.02947030721758202
11,454,0.003831716023843326,0.02947030721758202
11,455,0.003831716023843326,0.029225762233383835
11,456,0.003831716023843326,0.028840695272208793
11,457,0.003831716023843326,0.028840695272208793
11,458,0.003831716023843326,0.028070561349858705
11,459,0.003831716023843326,0.027708014332882804
11,460,0.003831716023843326,0.02746595934766518
11,461,0.003831716023843326,0.02746595934766518
11,462,0.003831716023843326,0.02746595934766518
11,463,0.003831716023843326,0.027173289454986153
11,464,0.003831716023843326,0.026448195421034347
11,465,0.003831716023843326,0.025763095994856138
11,466,0.003831716023843326,0.025763095994856138
11,467,0.003831716023843326,0.025763095994856138
11,468,0.003831716023843326,0.025763095994856138
11,469,0.003831716023843326,0.025763095994856138
11,470,0.003831716023843326,0.025700790096107085
11,471,0.003831716023843326,0.02533824307913118
11,472,0.003831716023843326,0.02475367102215624
11,473,0.003831716023843326,0.02395869986390757
11,474,0.003831716023843326,0.023596152846931666
11,475,0.003831716023843326,0.023233605829955765
11,476,0.003831716023843326,0.022912985087557985
11,477,0.003831716023843326,0.022912985087557985
11,478,0.003831716023843326,0.022850679188808933
11,479,0.003831716023843326,0.022850679188808933
11,480,0.003831716023843326,0.022850679188808933
11,481,0.003831716023843326,0.022488132171833028
11,482,0.003831716023843326,0.022125585154857123
11,483,0.003831716023843326,0.021763038137881226
11,484,0.003831716023843326,0.021402782741506258
11,485,0.003831716023843326,0.0211818744639905
11,486,0.003831716023843326,0.0211818744639905
11,487,0.003831716023843326,0.0211818744639905
11,488,0.003831716023843326,0.020846464267365535
11,489,0.003831716023843326,0.02051427932088869
11,490,0.003831716023843326,0.020214038202661846
11,491,0.003831716023843326,0.019613555966208146
11,492,0.003831716023843326,0.019613555966208146
11,493,0.003831716023843326,0.01901307372975445
11,494,0.003831716023843326,0.01901307372975445
11,495,0.003831716023843326,0.01841259149330075
11,496,0.003831716023843326,0.01841259149330075
11,497,0.003831716023843326,0.018112350375073902
11,498,0.003831716023843326,0.018112350375073902
11,499,0.003831716023843326,0.017532600759659577
12,0,0.37017758853063726,6.519231387475018
12,1,0.27280029325497407,5.440278872498803
12,2,0.27280029325497407,4.806107810802239
12,3,0.27280029325497407,4.37223172849473
12,4,0.27280029325497407,4.04289909240145
12,5,0.27280029325497407,3.784633241000224
12,6,0.27280029325497407,3.602221429319077
12,7,0.27280029325497407,3.491533260142353
12,8,0.27280029325497407,3.4197142038800745
12,9,0.27280029325497407,3.3588790006762768
12,10,0.27280029325497407,3.292378005661928
12,11,0.27280029325497407,3.2379581502517136
12,12,0.27280029325497407,3.1865701240350512
12,13,0.27280029325497407,3.127305665013452
12,14,0.27280029325497407,3.0936124151621454
12,15,0.27280029325497407,3.0377279226134046
12,16,0.27280029325497407,3.0377279226134046
12,17,0.27280029325497407,2.994689782353222
12,18,0.27280029325497407,2.966388514733844
12,19,0.27280029325497407,2.945504931210034
12,20,0.27280029325497407,2.9428852146203712
12,21,0.27280029325497407,2.9147903758324913
12,22,0.27280029325497407,2.8672860821053985
12,23,0.27280029325497407,2.816532016701336
12,24,0.27280029325497407,2.7701282169732973
12,25,0.27280029325497407,2.7619096728220307
12,26,0.27280029325497407,2.7196711466477494
12,27,0.27280029325497407,2.666738050720677
12,28,0.04919349550499512,2.6112036729592556
12,29,0.04919349550499512,2.5640620028367156
12,30,0.04919349550499512,2.561859092547488
12,31,0.04919349550499512,2.5260225345613923
12,32,0.04919349550499512,2.5031997698075723
12,33,0.04919349550499512,2.5031997698075723
12,34,0.02427113600537386,2.4323387000688603
12,35,0.02427113600537386,2.380187211989667
12,36,0.02427113600537386,2.3331864162189233
12,37,0.02427113600537386,2.3252955323944633
12,38,0.02427113600537386,2.2990668728680377
12,39,0.02427113600537386,2.2508829577452545
12,40,0.02427113600537386,2.241290417743447
12,41,0.02427113600537386,2.241290417743447
12,42,0.02427113600537386,2.224790506719006
12,43,0.02427113600537386,2.2225792215157374
12,44,0.02427113600537386,2.207652473431971
12,45,0.02427113600537386,2.2009111548557554
12,46,0.02427113600537386,2.16606975343379
12,47,0.02427113600537386,2.1421299856260414
12,48,0.02427113600537386,2.1421299856260414
12,49,0.02427113600537386,2.132040472977929
12,50,0.02427113600537386,2.1138701308704344
12,51,0.02427113600537386,2.0810467076983854
12,52,0.02427113600537386,2.025907627564079
12,53,0.02427113600537386,2.0028720489085323
12,54,0.02427113600537386,1.9886024399602507
12,55,0.02427113600537386,1.9682752421749128
12,56,0.02427113600537386,1.964707500368343
12,57,0.02427113600537386,1.9396381751569933
12,58,0.02427113600537386,1.9113286290947682
12,59,0.02427113600537386,1.874207022237338
12,60,0.02427113600537386,1.8591876663113607
12,61,0.02427113600537386,1.8365091616196763
12,62,0.02427113600537386,1.8365091616196763
12,63,0.02427113600537386,1.8201552122483284
12,64,0.02427113600537386,1.801566632971077
12,65,0.02427113600537386,1.770996327601184
12,66,0.02427113600537386,1.7638160840145864
12,67,0.02427113600537386,1.7381938934414447
12,68,0.02427113600537386,1.6895591006891495
12,69,0.02427113600537386,1.6311367888811967
12,70,0.02427113600537386,1.6007890828761842
12,71,0.02427113600537386,1.582910784492778
12,72,0.02427113600537386,1.5519629986146135
12,73,0.02427113600537386,1.530263087973364
12,74,0.02427113600537386,1.499949609432322
12,75,0.02427113600537386,1.4658501437392204
12,76,0.02427113600537386,1.438803334205591
12,77,0.02427113600537386,1.4194280063178233
12,78,0.02427113600537386,1.401552334534268
12,79,0.02427113600537386,1.3682014636641135
12,80,0.02427113600537386,1.3682014636641135
12,81,0.02427113600537386,1.3470390891067
12,82,0.02427113600537386,1.3470390891067
12,83,0.02427113600537386,1.3225669531517001
12,84,0.02427113600537386,1.315983361016699
12,85,0.02427113600537386,1.315983361016699
12,86,0.02427113600537386,1.2935239070197426
12,87,0.02427113600537386,1.2728728249135768
12,88,0.02427113600537386,1.252221742807411
12,89,0.02427113600537386,1.2178199645117254
12,90,0.02427113600537386,1.2016891212948715
12,91,0.02427113600537386,1.1748233056867476
12,92,0.02427113600537386,1.1522813908413432
12,93,0.02427113600537386,1.1266838848458962
12,94,0.02427113600537386,1.1084603494405545
12,95,0.02427113600537386,1.085359840129111
12,96,0.02427113600537386,1.0558204417373365
12,97,0.02427113600537386,1.0254821932937828
12,98,0.02427113600537386,1.00868346102278
12,99,0.02427113600537386,1.0070704170509268
12,100,0.02427113600537386,0.9917185994564587
12,101,0.02427113600537386,0.9807964017203272
12,102,0.02427113600537386,0.9707391372026916
12,103,0.02427113600537386,0.9591163606010078
12,104,0.02427113600537386,0.9447484129166394
12,105,0.02427113600537386,0.9197133427591783
12,106,0.02427113600537386,0.8981990171185451
12,107,0.02427113600537386,0.8878188863031091
12,108,0.02427113600537386,0.8791333902692581
12,109,0.02427113600537386,0.8657169824042594
12,110,0.02427113600537386,0.8552377727672805
12,111,0.02427113600537386,0.8272355943072363
12,112,0.02427113600537386,0.8109895348436196
12,113,0.02427113600537386,0.7954616707986192
12,114,0.02427113600537386,0.7848299127486748
12,115,0.02427113600537386,0.7750252575614909
12,116,0.02427113600537386,0.7697808257653646
12,117,0.02427113600537386,0.7697808257653646
12,118,0.02427113600537386,0.7585433732494957
12,119,0.02427113600537386,0.7503993104115598
12,120,0.02427113600537386,0.7369218808116679
12,121,0.02427113600537386,0.7139123131746795
12,122,0.02427113600537386,0.7139123131746795
12,123,0.02427113600537386,0.7036139928726146
12,124,0.02427113600537386,0.6941189964240648
12,125,0.02427113600537386,0.6881869116729813
12,126,0.02427113600537386,0.6881869116729813
12,127,0.02427113600537386,0.6739705556744359
12,128,0.02427113600537386,0.6676460003540992
12,129,0.02427113600537386,0.6651018444768149
12,130,0.02427113600537386,0.6557644708696339
12,131,0.02427113600537386,0.6538665956447248
12,132,0.02427113600537386,0.6475116672948523
12,133,0.02427113600537386,0.6356146495627757
12,134,0.02427113600537386,0.6236809220129363
12,135,0.02427113600537386,0.6215417215335473
12,136,0.02427113600537386,0.6215417215335473
12,137,0.02427113600537386,0.6130190599661577
12,138,0.02427113600537386,0.6016175395109163
12,139,0.02427113600537386,0.5903704528698005
12,140,0.02427113600537386,0.5769314340033985
12,141,0.02427113600537386,0.5769314340033985
12,142,0.02427113600537386,0.5769314340033985
12,143,0.02427113600537386,0.5595804508872675
12,144,0.02427113600537386,0.5483501448548369
12,145,0.02427113600537386,0.5483501448548369
12,146,0.02427113600537386,0.5483501448548369
12,147,0.02427113600537386,0.5275155662498698
12,148,0.02427113600537386,0.5275155662498698
12,149,0.02427113600537386,0.5202349199717451
12,150,0.02427113600537386,0.5108115011363643
12,151,0.02427113600537386,0.503711708595395
12,152,0.02427113600537386,0.503711708595395
12,153,0.02427113600537386,0.4966004677507543
12,154,0.02427113600537386,0.4873852115685727
12,155,0.02427113600537386,0.4873852115685727
12,156,0.02427113600537386,0.47753542823706285
12,157,0.02427113600537386,0.47753542823706285
12,158,0.02427113600537386,0.4740565664427166
12,159,0.02427113600537386,0.4682934320090391
12,160,0.02427113600537386,0.4682934320090391
12,161,0.02427113600537386,0.46234456572181193
12,162,0.02427113600537386,0.4569665658924724
12,163,0.02427113600537386,0.4426840191566953
12,164,0.02427113600537386,0.4295227465940623
12,165,0.02427113600537386,0.4295227465940623
12,166,0.02427113600537386,0.4295227465940623
12,167,0.02427113600537386,0.42066758874768156
12,168,0.02427113600537386,0.42066758874768156
12,169,0.02427113600537386,0.42027511817842833
12,170,0.02427113600537386,0.41580298222342876
12,171,0.02427113600537386,0.40791118154522005
12,172,0.02427113600537386,0.40347844539226396
12,173,0.02427113600537386,0.3963713885318736
12,174,0.02427113600537386,0.39242924760797065
12,175,0.02427113600537386,0.38532219074758023
12,176,0.02427113600537386,0.38088945459462414
12,177,0.02427113600537386,0.3658905970560251
12,178,0.02427113600537386,0.3588286406753275
12,179,0.02427113600537386,0.3588286406753275
12,180,0.02427113600537386,0.3569850162156482
12,181,0.02427113600537386,0.3514665311368209
12,182,0.02427113600537386,0.34520076391850646
12,183,0.02427113600537386,0.33807429857579957
12,184,0.02427113600537386,0.33095795858996063
12,185,0.02427113600537386,0.3240010225022674
12,186,0.02427113600537386,0.31729888668289336
12,187,0.02427113600537386,0.3141067273785635
12,188,0.02427113600537386,0.3141067273785635
12,189,0.02427113600537386,0.30436218387233344
12,190,0.02427113600537386,0.2912072371253908
12,191,0.02427113600537386,0.28958026729904807
12,192,0.02427113600537386,0.28958026729904807
12,193,0.02427113600537386,0.28958026729904807
12,194,0.02427113600537386,0.2844105119124336
12,195,0.02427113600537386,0.2799883691537983
12,196,0.02427113600537386,0.27607121517467326
12,197,0.02427113600537386,0.27607121517467326
12,198,0.02427113600537386,0.267307225493047
12,199,0.02427113600537386,0.267307225493047
12,200,0.02427113600537386,0.2656967089501856
12,201,0.02427113600537386,0.25565267335413366
12,202,0.02427113600537386,0.2506306555561077
12,203,0.02427113600537386,0.2456086377580817
12,204,0.02427113600537386,0.23806817985025375
12,205,0.02427113600537386,0.2351441654643809
12,206,0.02427113600537386,0.2351441654643809
12,207,0.02427113600537386,0.2351441654643809
12,208,0.02427113600537386,0.2351441654643809
12,209,0.02427113600537386,0.2302083706069007
12,210,0.02427113600537386,0.22611955329620406
12,211,0.02427113600537386,0.21771080160902703
12,212,0.0006247798406270951,0.20881636276520632
12,213,0.0006247798406270951,0.20881636276520632
12,214,0.0006247798406270951,0.20881636276520632
12,215,0.0006247798406270951,0.20881636276520632
12,216,0.0006247798406270951,0.2009996771251089
12,217,0.0006247798406270951,0.19343221508000774
12,218,0.0006247798406270951,0.18871085553001193
12,219,0.0006247798406270951,0.18398949598001615
12,220,0.0006247798406270951,0.17879058522309557
12,221,0.0006247798406270951,0.17406922567309976
12,222,0.0006247798406270951,0.17010127921298268
12,223,0.0006247798406270951,0.17010127921298268
12,224,0.0006247798406270951,0.16220195970437104
12,225,0.0006247798406270951,0.15825229995006526
12,226,0.0006247798406270951,0.15825229995006526
12,227,0.0006247798406270951,0.15430264019575946
12,228,0.0006247798406270951,0.15430264019575946
12,229,0.0006247798406270951,0.15430264019575946
12,230,0.0006247798406270951,0.15113772425927205
12,231,0.0006247798406270951,0.14364879177316106
12,232,0.0006247798406270951,0.14364879177316106
12,233,0.0006247798406270951,0.14364879177316106
12,234,0.0006247798406270951,0.13817150161082573
12,235,0.0006247798406270951,0.1347124370855731
12,236,0.0006247798406270951,0.13125337256032046
12,237,0.0006247798406270951,0.12779430803506783
12,238,0.0006247798406270951,0.12433524350981517
12,239,0.0006247798406270951,0.12087617898456254
12,240,0.0006247798406270951,0.11741711445930993
12,241,0.0006247798406270951,0.1155003001862262
12,242,0.0006247798406270951,0.1155003001862262
12,243,0.0006247798406270951,0.11204123566097354
12,244,0.0006247798406270951,0.10512310661046827
12,245,0.0006247798406270951,0.10166404208521565
12,246,0.0006247798406270951,0.09820497755996299
12,247,0.0006247798406270951,0.09474591303471037
12,248,0.0006247798406270951,0.09128684850945773
12,249,0.0006247798406270951,0.08436871945895247
12,250,0.0006247798406270951,0.07753288570597847
12,251,0.0006247798406270951,0.07488868167513908
12,252,0.0006247798406270951,0.07003007450326172
12,253,0.0006247798406270951,0.06555875549172724
12,254,0.0006247798406270951,0.06555875549172724
12,255,0.0006247798406270951,0.061362748667421016
12,256,0.0006247798406270951,0.059357367579762677
12,257,0.0006247798406270951,0.059357367579762677
12,258,0.0006247798406270951,0.05601207011705529
12,259,0.0006247798406270951,0.05601207011705529
12,260,0.0006247798406270951,0.05601207011705529
12,261,0.0006247798406270951,0.05601207011705529
12,262,0.0006247798406270951,0.05601207011705529
12,263,0.0006247798406270951,0.05438603665716109
12,264,0.0006247798406270951,0.052760003197266876
12,265,0.0006247798406270951,0.049507936277478466
12,266,0.0006247798406270951,0.04625586935769005
12,267,0.0006247798406270951,0.043003802437901625
12,268,0.0006247798406270951,0.04146155218573272
12,269,0.0006247798406270951,0.03904175770523401
12,270,0.0006247798406270951,0.03816421347690421
12,271,0.0006247798406270951,0.03728666924857442
12,272,0.0006247798406270951,0.03650192543075605
12,273,0.0006247798406270951,0.03493243779511933
12,274,0.0006247798406270951,0.03414769397730097
12,275,0.0006247798406270951,0.0333629501594826
12,276,0.0006247798406270951,0.03257820634166424
12,277,0.0006247798406270951,0.031008718706027515
12,278,0.0006247798406270951,0.03022397488820915
12,279,0.0006247798406270951,0.03022397488820915
12,280,0.0006247798406270951,0.028654487252572424
12,281,0.0006247798406270951,0.028654487252572424
12,282,0.0006247798406270951,0.027084999616935702
12,283,0.0006247798406270951,0.02668134220781399
12,284,0.0006247798406270951,0.02602846120369606
12,285,0.0006247798406270951,0.025779237608699844
12,286,0.0006247798406270951,0.025530014013703632
12,287,0.0006247798406270951,0.02528079041870742
12,288,0.0006247798406270951,0.02528079041870742
12,289,0.0006247798406270951,0.024782343228714993
12,290,0.0006247798406270951,0.024283896038722566
12,291,0.0006247798406270951,0.024034672443726354
12,292,0.0006247798406270951,0.024034672443726354
12,293,0.0006247798406270951,0.024034672443726354
12,294,0.0006247798406270951,0.024034672443726354
12,295,0.0006247798406270951,0.024034672443726354
12,296,0.0006247798406270951,0.024034672443726354
12,297,0.0006247798406270951,0.024034672443726354
12,298,0.0006247798406270951,0.024034672443726354
12,299,0.0006247798406270951,0.024034672443726354
12,300,0.0006247798406270951,0.024034672443726354
12,301,0.0006247798406270951,0.024034672443726354
12,302,0.0006247798406270951,0.024034672443726354
12,303,0.0006247798406270951,0.024034672443726354
12,304,0.0006247798406270951,0.024034672443726354
12,305,0.0006247798406270951,0.024034672443726354
12,306,0.0006247798406270951,0.024034672443726354
12,307,0.0006247798406270951,0.024034672443726354
12,308,0.0006247798406270951,0.024034672443726354
12,309,0.0006247798406270951,0.024034672443726354
12,310,0.0006247798406270951,0.024034672443726354
12,311,0.0006247798406270951,0.024034672443726354
12,312,0.0006247798406270951,0.024034672443726354
12,313,0.0006247798406270951,0.024034672443726354
12,314,0.0006247798406270951,0.024034672443726354
12,315,0.0006247798406270951,0.024034672443726354
12,316,0.0006247798406270951,0.024034672443726354
12,317,0.0006247798406270951,0.024034672443726354
12,318,0.0006247798406270951,0.024034672443726354
12,319,0.0006247798406270951,0.024034672443726354
12,320,0.0006247798406270951,0.024034672443726354
12,321,0.0006247798406270951,0.024034672443726354
12,322,0.0006247798406270951,0.024034672443726354
12,323,0.0006247798406270951,0.024034672443726354
12,324,0.0006247798406270951,0.024034672443726354
12,325,0.0006247798406270951,0.024034672443726354
12,326,0.0006247798406270951,0.024034672443726354
12,327,0.0006247798406270951,0.024034672443726354
12,328,0.0006247798406270951,0.024034672443726354
12,329,0.0006247798406270951,0.024034672443726354
12,330,0.0006247798406270951,0.024034672443726354
12,331,0.0006247798406270951,0.024034672443726354
12,332,0.0006247798406270951,0.024034672443726354
12,333,0.0006247798406270951,0.024034672443726354
12,334,0.0006247798406270951,0.024034672443726354
12,335,0.0006247798406270951,0.024034672443726354
12,336,0.0006247798406270951,0.024034672443726354
12,337,0.0006247798406270951,0.024034672443726354
12,338,0.0006247798406270951,0.024034672443726354
12,339,0.0006247798406270951,0.024034672443726354
12,340,0.0006247798406270951,0.024034672443726354
12,341,0.0006247798406270951,0.024034672443726354
12,342,0.0006247798406270951,0.024034672443726354
12,343,0.0006247798406270951,0.024034672443726354
12,344,0.0006247798406270951,0.024034672443726354
12,345,0.0006247798406270951,0.024034672443726354
12,346,0.0006247798406270951,0.024034672443726354
12,347,0.0006247798406270951,0.024034672443726354
12,348,0.0006247798406270951,0.024034672443726354
12,349,0.0006247798406270951,0.024034672443726354
12,350,0.0006247798406270951,0.024034672443726354
12,351,0.0006247798406270951,0.024034672443726354
12,352,0.0006247798406270951,0.024034672443726354
12,353,0.0006247798406270951,0.024034672443726354
12,354,0.0006247798406270951,0.024034672443726354
12,355,0.0006247798406270951,0.024034672443726354
12,356,0.0006247798406270951,0.024034672443726354
12,357,0.0006247798406270951,0.024034672443726354
12,358,0.0006247798406270951,0.024034672443726354
12,359,0.0006247798406270951,0.024034672443726354
12,360,0.0006247798406270951,0.024034672443726354
12,361,0.0006247798406270951,0.024034672443726354
12,362,0.0006247798406270951,0.024034672443726354
12,363,0.0006247798406270951,0.023798208882078887
12,364,0.0006247798406270951,0.023798208882078887
12,365,0.0006247798406270951,0.023798208882078887
12,366,0.0006247798406270951,0.023798208882078887
12,367,0.0006247798406270951,0.023798208882078887
12,368,0.0006247798406270951,0.023798208882078887
12,369,0.0006247798406270951,0.023798208882078887
12,370,0.0006247798406270951,0.023798208882078887
12,371,0.0006247798406270951,0.023798208882078887
12,372,0.0006247798406270951,0.023798208882078887
12,373,0.0006247798406270951,0.023798208882078887
12,374,0.0006247798406270951,0.023798208882078887
12,375,0.0006247798406270951,0.023798208882078887
12,376,0.0006247798406270951,0.023798208882078887
12,377,0.0006247798406270951,0.023798208882078887
12,378,0.0006247798406270951,0.023798208882078887
12,379,0.0006247798406270951,0.023798208882078887
12,380,0.0006247798406270951,0.023798208882078887
12,381,0.0006247798406270951,0.023798208882078887
12,382,0.0006247798406270951,0.023798208882078887
12,383,0.0006247798406270951,0.023798208882078887
12,384,0.0006247798406270951,0.023798208882078887
12,385,0.0006247798406270951,0.023798208882078887
12,386,0.0006247798406270951,0.023798208882078887
12,387,0.0006247798406270951,0.023798208882078887
12,388,0.0006247798406270951,0.023798208882078887
12,389,0.0006247798406270951,0.023798208882078887
12,390,0.0006247798406270951,0.023798208882078887
12,391,0.0006247798406270951,0.023798208882078887
12,392,0.0006247798406270951,0.023561745320431423
12,393,0.0006247798406270951,0.023561745320431423
12,394,0.0006247798406270951,0.023561745320431423
12,395,0.0006247798406270951,0.023561745320431423
12,396,0.0006247798406270951,0.023561745320431423
12,397,0.0006247798406270951,0.023561745320431423
12,398,0.0006247798406270951,0.023561745320431423
12,399,0.0006247798406270951,0.023561745320431423
12,400,0.0006247798406270951,0.023561745320431423
12,401,0.0006247798406270951,0.023561745320431423
12,402,0.0006247798406270951,0.023561745320431423
12,403,0.0006247798406270951,0.023325281758783952
12,404,0.0006247798406270951,0.023325281758783952
12,405,0.0006247798406270951,0.023325281758783952
12,406,0.0006247798406270951,0.023325281758783952
12,407,0.0006247798406270951,0.023325281758783952
12,408,0.0006247798406270951,0.023325281758783952
12,409,0.0006247798406270951,0.023325281758783952
12,410,0.0006247798406270951,0.023325281758783952
12,411,0.0006247798406270951,0.023325281758783952
12,412,0.0006247798406270951,0.023325281758783952
12,413,0.0006247798406270951,0.023325281758783952
12,414,0.0006247798406270951,0.023325281758783952
12,415,0.0006247798406270951,0.023325281758783952
12,416,0.0006247798406270951,0.023325281758783952
12,417,0.0006247798406270951,0.023325281758783952
12,418,0.0006247798406270951,0.023325281758783952
12,419,0.0006247798406270951,0.023088818197136488
12,420,0.0006247798406270951,0.023088818197136488
12,421,0.0006247798406270951,0.02285235463548902
12,422,0.0006247798406270951,0.02285235463548902
12,423,0.0006247798406270951,0.02285235463548902
12,424,0.0006247798406270951,0.02285235463548902
12,425,0.0006247798406270951,0.02285235463548902
12,426,0.0006247798406270951,0.02285235463548902
12,427,0.0006247798406270951,0.02285235463548902
12,428,0.0006247798406270951,0.02285235463548902
12,429,0.0006247798406270951,0.02285235463548902
12,430,0.0006247798406270951,0.02285235463548902
12,431,0.0006247798406270951,0.02285235463548902
12,432,0.0006247798406270951,0.02285235463548902
12,433,0.0006247798406270951,0.02285235463548902
12,434,0.0006247798406270951,0.022615891073841553
12,435,0.0006247798406270951,0.022379427512194086
12,436,0.0006247798406270951,0.022379427512194086
12,437,0.0006247798406270951,0.022379427512194086
12,438,0.0006247798406270951,0.022379427512194086
12,439,0.0006247798406270951,0.022379427512194086
12,440,0.0006247798406270951,0.022379427512194086
12,441,0.0006247798406270951,0.022379427512194086
12,442,0.0006247798406270951,0.022379427512194086
12,443,0.0006247798406270951,0.022379427512194086
12,444,0.0006247798406270951,0.02214296395054662
12,445,0.0006247798406270951,0.02214296395054662
12,446,0.0006247798406270951,0.02190650038889915
12,447,0.0006247798406270951,0.02190650038889915
