Trial,Generation,Best,Avg
12,441,0.9225352112676056,0.915962441314554
12,442,0.9225352112676056,0.915962441314554
12,443,0.9225352112676056,0.915962441314554
12,444,0.9225352112676056,0.915962441314554
12,445,0.9225352112676056,0.915962441314554
12,446,0.9225352112676056,0.915962441314554
12,447,0.9225352112676056,0.915962441314554
12,448,0.9225352112676056,0.915962441314554
12,449,0.9225352112676056,0.915962441314554
12,450,0.9225352112676056,0.915962441314554
12,451,0.9225352112676056,0.915962441314554
12,452,0.9225352112676056,0.915962441314554
12,453,0.9225352112676056,0.915962441314554
12,454,0.9225352112676056,0.915962441314554
12,455,0.9225352112676056,0.915962441314554
12,456,0.9225352112676056,0.915962441314554
12,457,0.9225352112676056,0.915962441314554
12,458,0.9225352112676056,0.915962441314554
12,459,0.9295774647887324,0.9206572769953052
12,460,0.9295774647887324,0.9206572769953052
12,461,0.9295774647887324,0.9206572769953052
12,462,0.9295774647887324,0.9206572769953052
12,463,0.9295774647887324,0.9206572769953052
12,464,0.9295774647887324,0.9206572769953052
12,465,0.9295774647887324,0.9206572769953052
12,466,0.9295774647887324,0.9206572769953052
12,467,0.9295774647887324,0.9206572769953052
12,468,0.9295774647887324,0.9206572769953052
12,469,0.9295774647887324,0.9211267605633802
12,470,0.9295774647887324,0.9211267605633802
12,471,0.9295774647887324,0.9211267605633802
12,472,0.9295774647887324,0.9211267605633802
12,473,0.9295774647887324,0.9211267605633802
12,474,0.9295774647887324,0.9211267605633802
12,475,0.9295774647887324,0.9211267605633802
12,476,0.9295774647887324,0.9211267605633802
12,477,0.9295774647887324,0.9211267605633802
12,478,0.9295774647887324,0.9211267605633802
12,479,0.9295774647887324,0.9211267605633802
12,480,0.9295774647887324,0.9211267605633802
12,481,0.9295774647887324,0.9211267605633802
12,482,0.9295774647887324,0.9211267605633802
12,483,0.9295774647887324,0.9211267605633802
12,484,0.9295774647887324,0.9211267605633802
12,485,0.9295774647887324,0.9211267605633802
12,486,0.9295774647887324,0.9211267605633802
12,487,0.9295774647887324,0.9211267605633802
12,488,0.9295774647887324,0.9211267605633802
12,489,0.9295774647887324,0.9211267605633802
12,490,0.9295774647887324,0.9211267605633802
12,491,0.9295774647887324,0.9211267605633802
12,492,0.9295774647887324,0.9211267605633802
12,493,0.9295774647887324,0.9211267605633802
12,494,0.9295774647887324,0.9211267605633802
12,495,0.9295774647887324,0.9211267605633802
12,496,0.9295774647887324,0.9211267605633802
12,497,0.9295774647887324,0.9211267605633802
12,498,0.9295774647887324,0.9211267605633802
12,499,0.9295774647887324,0.9211267605633802
13,0,0.8896713615023474,0.72018779342723
13,1,0.8896713615023474,0.72018779342723
13,2,0.8896713615023474,0.72018779342723
13,3,0.8896713615023474,0.72018779342723
13,4,0.8896713615023474,0.72018779342723
13,5,0.8896713615023474,0.72018779342723
13,6,0.8896713615023474,0.72018779342723
13,7,0.8896713615023474,0.72018779342723
13,8,0.8896713615023474,0.72018779342723
13,9,0.8896713615023474,0.72018779342723
13,10,0.8896713615023474,0.72018779342723
13,11,0.8896713615023474,0.72018779342723
13,12,0.8896713615023474,0.72018779342723
13,13,0.8896713615023474,0.72018779342723
13,14,0.8896713615023474,0.72018779342723
13,15,0.8896713615023474,0.72018779342723
13,16,0.8896713615023474,0.72018779342723
13,17,0.8896713615023474,0.72018779342723
13,18,0.8896713615023474,0.72018779342723
13,19,0.8896713615023474,0.72018779342723
13,20,0.8896713615023474,0.72018779342723
13,21,0.8896713615023474,0.72018779342723
13,22,0.8896713615023474,0.7676056338028168
13,23,0.8896713615023474,0.7676056338028168
13,24,0.8896713615023474,0.7676056338028168
13,25,0.8896713615023474,0.7676056338028168
13,26,0.8896713615023474,0.7676056338028168
13,27,0.8896713615023474,0.7676056338028168
13,28,0.8896713615023474,0.7676056338028168
13,29,0.8896713615023474,0.7676056338028168
13,30,0.8896713615023474,0.7676056338028168
13,31,0.8896713615023474,0.7685446009389671
13,32,0.8896713615023474,0.7685446009389671
13,33,0.8896713615023474,0.7685446009389671
13,34,0.8896713615023474,0.7685446009389671
13,35,0.8896713615023474,0.7685446009389671
13,36,0.8896713615023474,0.7685446009389671
13,37,0.8896713615023474,0.8150234741784038
13,38,0.8896713615023474,0.8150234741784038
13,39,0.8896713615023474,0.8150234741784038
13,40,0.8896713615023474,0.8150234741784038
13,41,0.8896713615023474,0.8446009389671361
13,42,0.8896713615023474,0.8446009389671361
13,43,0.8896713615023474,0.8446009389671361
13,44,0.8896713615023474,0.8446009389671361
13,45,0.8896713615023474,0.8446009389671361
13,46,0.8896713615023474,0.8446009389671361
13,47,0.8896713615023474,0.8446009389671361
13,48,0.8896713615023474,0.8446009389671361
13,49,0.8896713615023474,0.8446009389671361
13,50,0.8896713615023474,0.8446009389671361
13,51,0.8896713615023474,0.8446009389671361
13,52,0.8896713615023474,0.8446009389671361
13,53,0.8896713615023474,0.8446009389671361
13,54,0.8896713615023474,0.8446009389671361
13,55,0.8896713615023474,0.8446009389671361
13,56,0.8896713615023474,0.8446009389671361
13,57,0.8896713615023474,0.8446009389671361
13,58,0.8896713615023474,0.87981220657277
13,59,0.8896713615023474,0.8896713615023474
13,60,0.8896713615023474,0.8896713615023474
13,61,0.8896713615023474,0.8896713615023474
13,62,0.8896713615023474,0.8896713615023474
13,63,0.8896713615023474,0.8896713615023474
13,64,0.8896713615023474,0.8896713615023474
13,65,0.8896713615023474,0.8896713615023474
13,66,0.8896713615023474,0.8896713615023474
13,67,0.8896713615023474,0.8896713615023474
13,68,0.8896713615023474,0.8896713615023474
13,69,0.8896713615023474,0.8896713615023474
13,70,0.8896713615023474,0.8896713615023474
13,71,0.8896713615023474,0.8896713615023474
13,72,0.8896713615023474,0.8896713615023474
13,73,0.8896713615023474,0.8896713615023474
13,74,0.8896713615023474,0.8896713615023474
13,75,0.8896713615023474,0.8896713615023474
13,76,0.8896713615023474,0.8896713615023474
13,77,0.8896713615023474,0.8896713615023474
13,78,0.8896713615023474,0.8896713615023474
13,79,0.8896713615023474,0.8896713615023474
13,80,0.8896713615023474,0.8896713615023474
13,81,0.8896713615023474,0.8896713615023474
13,82,0.8896713615023474,0.8896713615023474
13,83,0.8896713615023474,0.8896713615023474
13,84,0.8896713615023474,0.8896713615023474
13,85,0.8896713615023474,0.8896713615023474
13,86,0.8896713615023474,0.8896713615023474
13,87,0.8896713615023474,0.8896713615023474
13,88,0.8896713615023474,0.8896713615023474
13,89,0.8896713615023474,0.8896713615023474
13,90,0.8896713615023474,0.8896713615023474
13,91,0.8896713615023474,0.8896713615023474
13,92,0.8896713615023474,0.8896713615023474
13,93,0.8896713615023474,0.8896713615023474
13,94,0.8896713615023474,0.8896713615023474
13,95,0.8896713615023474,0.8896713615023474
13,96,0.8896713615023474,0.8896713615023474
13,97,0.8896713615023474,0.8896713615023474
13,98,0.8896713615023474,0.8896713615023474
13,99,0.8896713615023474,0.8896713615023474
13,100,0.8896713615023474,0.8896713615023474
13,101,0.8896713615023474,0.8896713615023474
13,102,0.8896713615023474,0.8896713615023474
13,103,0.8896713615023474,0.8896713615023474
13,104,0.8896713615023474,0.8896713615023474
13,105,0.8896713615023474,0.8896713615023474
13,106,0.8896713615023474,0.8896713615023474
13,107,0.8896713615023474,0.8896713615023474
13,108,0.8896713615023474,0.8896713615023474
13,109,0.8896713615023474,0.8896713615023474
13,110,0.8896713615023474,0.8896713615023474
13,111,0.8896713615023474,0.8896713615023474
13,112,0.8896713615023474,0.8896713615023474
13,113,0.8896713615023474,0.8896713615023474
13,114,0.8896713615023474,0.8896713615023474
13,115,0.8896713615023474,0.8896713615023474
13,116,0.8896713615023474,0.8896713615023474
13,117,0.8896713615023474,0.8896713615023474
13,118,0.8896713615023474,0.8896713615023474
13,119,0.8896713615023474,0.8896713615023474
13,120,0.8896713615023474,0.8896713615023474
13,121,0.8896713615023474,0.8896713615023474
13,122,0.8896713615023474,0.8896713615023474
13,123,0.8896713615023474,0.8896713615023474
13,124,0.8896713615023474,0.8896713615023474
13,125,0.8896713615023474,0.8896713615023474
13,126,0.8896713615023474,0.8896713615023474
13,127,0.8896713615023474,0.8896713615023474
13,128,0.8896713615023474,0.8896713615023474
13,129,0.8896713615023474,0.8896713615023474
13,130,0.8896713615023474,0.8896713615023474
13,131,0.8896713615023474,0.8896713615023474
13,132,0.8896713615023474,0.8896713615023474
13,133,0.8896713615023474,0.8896713615023474
13,134,0.8896713615023474,0.8896713615023474
13,135,0.8896713615023474,0.8896713615023474
13,136,0.8896713615023474,0.8896713615023474
13,137,0.8896713615023474,0.8896713615023474
13,138,0.8896713615023474,0.8896713615023474
13,139,0.8896713615023474,0.8896713615023474
13,140,0.8896713615023474,0.8896713615023474
13,141,0.8896713615023474,0.8896713615023474
13,142,0.8896713615023474,0.8896713615023474
13,143,0.8896713615023474,0.8896713615023474
13,144,0.8896713615023474,0.8896713615023474
13,145,0.8896713615023474,0.8896713615023474
13,146,0.8896713615023474,0.8896713615023474
13,147,0.8896713615023474,0.8896713615023474
13,148,0.8896713615023474,0.8896713615023474
13,149,0.8896713615023474,0.8896713615023474
13,150,0.8896713615023474,0.8896713615023474
13,151,0.8896713615023474,0.8896713615023474
13,152,0.8896713615023474,0.8896713615023474
13,153,0.8896713615023474,0.8896713615023474
13,154,0.8896713615023474,0.8896713615023474
13,155,0.8896713615023474,0.8896713615023474
13,156,0.8896713615023474,0.8896713615023474
13,157,0.8896713615023474,0.8896713615023474
13,158,0.8896713615023474,0.8896713615023474
13,159,0.8896713615023474,0.8896713615023474
13,160,0.8896713615023474,0.8896713615023474
13,161,0.8896713615023474,0.8896713615023474
13,162,0.8896713615023474,0.8896713615023474
13,163,0.8896713615023474,0.8896713615023474
13,164,0.8896713615023474,0.8896713615023474
13,165,0.8896713615023474,0.8896713615023474
13,166,0.8896713615023474,0.8896713615023474
13,167,0.8896713615023474,0.8896713615023474
13,168,0.8896713615023474,0.8896713615023474
13,169,0.8896713615023474,0.8896713615023474
13,170,0.8896713615023474,0.8896713615023474
13,171,0.8896713615023474,0.8896713615023474
13,172,0.8896713615023474,0.8896713615023474
13,173,0.8896713615023474,0.8896713615023474
13,174,0.8896713615023474,0.8896713615023474
13,175,0.8896713615023474,0.8896713615023474
13,176,0.8896713615023474,0.8896713615023474
13,177,0.8896713615023474,0.8896713615023474
13,178,0.8896713615023474,0.8896713615023474
13,179,0.8896713615023474,0.8896713615023474
13,180,0.8896713615023474,0.8896713615023474
13,181,0.8896713615023474,0.8896713615023474
13,182,0.8896713615023474,0.8896713615023474
13,183,0.8896713615023474,0.8896713615023474
13,184,0.8896713615023474,0.8896713615023474
13,185,0.8896713615023474,0.8896713615023474
13,186,0.8896713615023474,0.8896713615023474
13,187,0.8896713615023474,0.8896713615023474
13,188,0.8896713615023474,0.8896713615023474
13,189,0.8896713615023474,0.8896713615023474
13,190,0.8896713615023474,0.8896713615023474
13,191,0.8896713615023474,0.8896713615023474
13,192,0.8896713615023474,0.8896713615023474
13,193,0.8896713615023474,0.8896713615023474
13,194,0.8896713615023474,0.8896713615023474
13,195,0.8896713615023474,0.8896713615023474
13,196,0.8896713615023474,0.8896713615023474
13,197,0.8896713615023474,0.8896713615023474
13,198,0.8896713615023474,0.8896713615023474
13,199,0.8896713615023474,0.8896713615023474
13,200,0.8896713615023474,0.8896713615023474
13,201,0.8896713615023474,0.8896713615023474
13,202,0.8896713615023474,0.8896713615023474
13,203,0.8896713615023474,0.8896713615023474
13,204,0.8896713615023474,0.8896713615023474
13,205,0.8896713615023474,0.8896713615023474
13,206,0.8896713615023474,0.8896713615023474
13,207,0.8896713615023474,0.8896713615023474
13,208,0.8896713615023474,0.8896713615023474
13,209,0.8896713615023474,0.8896713615023474
13,210,0.8896713615023474,0.8896713615023474
13,211,0.8896713615023474,0.8896713615023474
13,212,0.8896713615023474,0.8896713615023474
13,213,0.8896713615023474,0.8896713615023474
13,214,0.8896713615023474,0.8896713615023474
13,215,0.8896713615023474,0.8896713615023474
13,216,0.8896713615023474,0.8896713615023474
13,217,0.8896713615023474,0.8896713615023474
13,218,0.8896713615023474,0.8896713615023474
13,219,0.8896713615023474,0.8896713615023474
13,220,0.8896713615023474,0.8896713615023474
13,221,0.8896713615023474,0.8896713615023474
13,222,0.8896713615023474,0.8896713615023474
13,223,0.8896713615023474,0.8896713615023474
13,224,0.8896713615023474,0.8896713615023474
13,225,0.8896713615023474,0.8896713615023474
13,226,0.8896713615023474,0.8896713615023474
13,227,0.8896713615023474,0.8896713615023474
13,228,0.8896713615023474,0.8896713615023474
13,229,0.8896713615023474,0.8896713615023474
13,230,0.8896713615023474,0.8896713615023474
13,231,0.8896713615023474,0.8896713615023474
13,232,0.8896713615023474,0.8896713615023474
13,233,0.8896713615023474,0.8896713615023474
13,234,0.8896713615023474,0.8896713615023474
13,235,0.8896713615023474,0.8896713615023474
13,236,0.8896713615023474,0.8896713615023474
13,237,0.8896713615023474,0.8896713615023474
13,238,0.8896713615023474,0.8896713615023474
13,239,0.8896713615023474,0.8896713615023474
13,240,0.8896713615023474,0.8896713615023474
13,241,0.8896713615023474,0.8896713615023474
13,242,0.8896713615023474,0.8896713615023474
13,243,0.8896713615023474,0.8896713615023474
13,244,0.8896713615023474,0.8896713615023474
13,245,0.8896713615023474,0.8896713615023474
13,246,0.8896713615023474,0.8896713615023474
13,247,0.8896713615023474,0.8896713615023474
13,248,0.8896713615023474,0.8896713615023474
13,249,0.8896713615023474,0.8896713615023474
13,250,0.8896713615023474,0.8896713615023474
13,251,0.8896713615023474,0.8896713615023474
13,252,0.8896713615023474,0.8896713615023474
13,253,0.8896713615023474,0.8896713615023474
13,254,0.8896713615023474,0.8896713615023474
13,255,0.8896713615023474,0.8896713615023474
13,256,0.8896713615023474,0.8896713615023474
13,257,0.8896713615023474,0.8896713615023474
13,258,0.8896713615023474,0.8896713615023474
13,259,0.8896713615023474,0.8896713615023474
13,260,0.8896713615023474,0.8896713615023474
13,261,0.8896713615023474,0.8896713615023474
13,262,0.8896713615023474,0.8896713615023474
13,263,0.8896713615023474,0.8896713615023474
13,264,0.8896713615023474,0.8896713615023474
13,265,0.8896713615023474,0.8896713615023474
13,266,0.8896713615023474,0.8896713615023474
13,267,0.8896713615023474,0.8896713615023474
13,268,0.8896713615023474,0.8896713615023474
13,269,0.8896713615023474,0.8896713615023474
13,270,0.8896713615023474,0.8896713615023474
13,271,0.8896713615023474,0.8896713615023474
13,272,0.8896713615023474,0.8896713615023474
13,273,0.8896713615023474,0.8896713615023474
13,274,0.8896713615023474,0.8896713615023474
13,275,0.8896713615023474,0.8896713615023474
13,276,0.8896713615023474,0.8896713615023474
13,277,0.8896713615023474,0.8896713615023474
13,278,0.8896713615023474,0.8896713615023474
13,279,0.8896713615023474,0.8896713615023474
13,280,0.8896713615023474,0.8896713615023474
13,281,0.8896713615023474,0.8896713615023474
13,282,0.8896713615023474,0.8896713615023474
13,283,0.8896713615023474,0.8896713615023474
13,284,0.8896713615023474,0.8896713615023474
13,285,0.8896713615023474,0.8896713615023474
13,286,0.8896713615023474,0.8896713615023474
13,287,0.8896713615023474,0.8896713615023474
13,288,0.8896713615023474,0.8896713615023474
13,289,0.8896713615023474,0.8896713615023474
13,290,0.8896713615023474,0.8896713615023474
13,291,0.8896713615023474,0.8896713615023474
13,292,0.8896713615023474,0.8896713615023474
13,293,0.8896713615023474,0.8896713615023474
13,294,0.8896713615023474,0.8896713615023474
13,295,0.8896713615023474,0.8896713615023474
13,296,0.8896713615023474,0.8896713615023474
13,297,0.8896713615023474,0.8896713615023474
13,298,0.8896713615023474,0.8896713615023474
13,299,0.8896713615023474,0.8896713615023474
13,300,0.8896713615023474,0.8896713615023474
13,301,0.8896713615023474,0.8896713615023474
13,302,0.8896713615023474,0.8896713615023474
13,303,0.8896713615023474,0.8896713615023474
13,304,0.8896713615023474,0.8896713615023474
13,305,0.8896713615023474,0.8896713615023474
13,306,0.8896713615023474,0.8896713615023474
13,307,0.8896713615023474,0.8896713615023474
13,308,0.8896713615023474,0.8896713615023474
13,309,0.8896713615023474,0.8896713615023474
13,310,0.8896713615023474,0.8896713615023474
13,311,0.8896713615023474,0.8896713615023474
13,312,0.8896713615023474,0.8896713615023474
13,313,0.8896713615023474,0.8896713615023474
13,314,0.8896713615023474,0.8896713615023474
13,315,0.8896713615023474,0.8896713615023474
13,316,0.8896713615023474,0.8896713615023474
13,317,0.8896713615023474,0.8896713615023474
13,318,0.8896713615023474,0.8896713615023474
13,319,0.8896713615023474,0.8896713615023474
13,320,0.8896713615023474,0.8896713615023474
13,321,0.8896713615023474,0.8896713615023474
13,322,0.8896713615023474,0.8896713615023474
13,323,0.8896713615023474,0.8896713615023474
13,324,0.8896713615023474,0.8896713615023474
13,325,0.8896713615023474,0.8896713615023474
13,326,0.8896713615023474,0.8896713615023474
13,327,0.8896713615023474,0.8896713615023474
13,328,0.8896713615023474,0.8896713615023474
13,329,0.8896713615023474,0.8896713615023474
13,330,0.8896713615023474,0.8896713615023474
13,331,0.8896713615023474,0.8896713615023474
13,332,0.8896713615023474,0.8896713615023474
13,333,0.8896713615023474,0.8896713615023474
13,334,0.8896713615023474,0.8896713615023474
13,335,0.8896713615023474,0.8896713615023474
13,336,0.8896713615023474,0.8896713615023474
13,337,0.8896713615023474,0.8896713615023474
13,338,0.8896713615023474,0.8896713615023474
13,339,0.8896713615023474,0.8896713615023474
13,340,0.8896713615023474,0.8896713615023474
13,341,0.8896713615023474,0.8896713615023474
13,342,0.8896713615023474,0.8896713615023474
13,343,0.8896713615023474,0.8896713615023474
13,344,0.8896713615023474,0.8896713615023474
13,345,0.8896713615023474,0.8896713615023474
13,346,0.8896713615023474,0.8896713615023474
13,347,0.8896713615023474,0.8896713615023474
13,348,0.8896713615023474,0.8896713615023474
13,349,0.8896713615023474,0.8896713615023474
13,350,0.8896713615023474,0.8896713615023474
13,351,0.9061032863849765,0.8929577464788732
13,352,0.9061032863849765,0.8929577464788732
13,353,0.9061032863849765,0.8929577464788732
13,354,0.9061032863849765,0.8929577464788732
13,355,0.9061032863849765,0.8929577464788732
13,356,0.9061032863849765,0.8929577464788732
13,357,0.9061032863849765,0.8929577464788732
13,358,0.9061032863849765,0.8929577464788732
13,359,0.9061032863849765,0.8929577464788732
13,360,0.9061032863849765,0.8929577464788732
13,361,0.9061032863849765,0.8929577464788732
13,362,0.9061032863849765,0.8929577464788732
13,363,0.9061032863849765,0.8929577464788732
13,364,0.9061032863849765,0.8929577464788732
13,365,0.9061032863849765,0.8929577464788732
13,366,0.9061032863849765,0.8929577464788732
13,367,0.9061032863849765,0.8929577464788732
13,368,0.9061032863849765,0.8929577464788732
13,369,0.9061032863849765,0.8929577464788732
13,370,0.9061032863849765,0.8929577464788732
13,371,0.9061032863849765,0.8929577464788732
13,372,0.9061032863849765,0.8929577464788732
13,373,0.9061032863849765,0.8929577464788732
13,374,0.9061032863849765,0.8929577464788732
13,375,0.9061032863849765,0.8929577464788732
13,376,0.9061032863849765,0.8929577464788732
13,377,0.9061032863849765,0.8929577464788732
13,378,0.9061032863849765,0.8929577464788732
13,379,0.9061032863849765,0.8929577464788732
13,380,0.9061032863849765,0.8929577464788732
13,381,0.9061032863849765,0.8929577464788732
13,382,0.9061032863849765,0.8929577464788732
13,383,0.9061032863849765,0.8929577464788732
13,384,0.9061032863849765,0.8929577464788732
13,385,0.9061032863849765,0.8929577464788732
13,386,0.9061032863849765,0.8929577464788732
13,387,0.9061032863849765,0.8929577464788732
13,388,0.9061032863849765,0.8929577464788732
13,389,0.9061032863849765,0.8929577464788732
13,390,0.9061032863849765,0.8929577464788732
13,391,0.9061032863849765,0.8929577464788732
13,392,0.9061032863849765,0.8929577464788732
13,393,0.9061032863849765,0.8929577464788732
13,394,0.9061032863849765,0.8929577464788732
13,395,0.9061032863849765,0.8929577464788732
13,396,0.9061032863849765,0.8929577464788732
13,397,0.9061032863849765,0.8929577464788732
13,398,0.9061032863849765,0.8929577464788732
13,399,0.9061032863849765,0.896244131455399
13,400,0.9061032863849765,0.896244131455399
13,401,0.9061032863849765,0.896244131455399
13,402,0.9061032863849765,0.896244131455399
13,403,0.9061032863849765,0.896244131455399
13,404,0.9061032863849765,0.896244131455399
13,405,0.9061032863849765,0.896244131455399
13,406,0.9061032863849765,0.896244131455399
13,407,0.9061032863849765,0.896244131455399
13,408,0.9061032863849765,0.896244131455399
13,409,0.9061032863849765,0.896244131455399
13,410,0.9061032863849765,0.8995305164319248
13,411,0.9061032863849765,0.8995305164319248
13,412,0.9061032863849765,0.8995305164319248
13,413,0.9061032863849765,0.8995305164319248
13,414,0.9061032863849765,0.8995305164319248
13,415,0.9061032863849765,0.8995305164319248
13,416,0.9061032863849765,0.8995305164319248
13,417,0.9061032863849765,0.8995305164319248
13,418,0.9061032863849765,0.8995305164319248
13,419,0.9061032863849765,0.8995305164319248
13,420,0.9061032863849765,0.8995305164319248
13,421,0.9061032863849765,0.8995305164319248
13,422,0.9061032863849765,0.8995305164319248
13,423,0.9061032863849765,0.8995305164319248
13,424,0.9061032863849765,0.8995305164319248
13,425,0.9061032863849765,0.8995305164319248
13,426,0.9061032863849765,0.8995305164319248
13,427,0.9061032863849765,0.8995305164319248
13,428,0.9061032863849765,0.8995305164319248
13,429,0.9061032863849765,0.8995305164319248
13,430,0.9061032863849765,0.8995305164319248
13,431,0.9061032863849765,0.8995305164319248
13,432,0.9061032863849765,0.8995305164319248
13,433,0.9061032863849765,0.8995305164319248
13,434,0.9061032863849765,0.8995305164319248
13,435,0.9061032863849765,0.8995305164319248
13,436,0.9061032863849765,0.9023474178403756
13,437,0.9061032863849765,0.9023474178403756
13,438,0.9061032863849765,0.9023474178403756
13,439,0.9061032863849765,0.9023474178403756
13,440,0.9061032863849765,0.9023474178403756
13,441,0.9061032863849765,0.9023474178403756
13,442,0.9061032863849765,0.9023474178403756
13,443,0.9061032863849765,0.9023474178403756
13,444,0.9061032863849765,0.9023474178403756
13,445,0.9061032863849765,0.9023474178403756
13,446,0.9061032863849765,0.9023474178403756
13,447,0.9061032863849765,0.9023474178403756
13,448,0.9061032863849765,0.9023474178403756
13,449,0.9061032863849765,0.9023474178403756
13,450,0.9061032863849765,0.9023474178403756
13,451,0.9061032863849765,0.9023474178403756
13,452,0.9061032863849765,0.9023474178403756
13,453,0.9061032863849765,0.9023474178403756
13,454,0.9061032863849765,0.9056338028169014
13,455,0.9061032863849765,0.9056338028169014
13,456,0.9061032863849765,0.9056338028169014
13,457,0.9061032863849765,0.9056338028169014
13,458,0.9061032863849765,0.9056338028169014
13,459,0.9061032863849765,0.9056338028169014
13,460,0.9061032863849765,0.9056338028169014
13,461,0.9061032863849765,0.9056338028169014
13,462,0.9061032863849765,0.9056338028169014
13,463,0.9061032863849765,0.9056338028169014
13,464,0.9061032863849765,0.9056338028169014
13,465,0.9061032863849765,0.9056338028169014
13,466,0.9061032863849765,0.9061032863849764
13,467,0.9061032863849765,0.9061032863849764
13,468,0.9061032863849765,0.9061032863849764
13,469,0.9061032863849765,0.9061032863849764
13,470,0.9061032863849765,0.9061032863849764
13,471,0.9061032863849765,0.9061032863849764
13,472,0.9061032863849765,0.9061032863849764
13,473,0.9061032863849765,0.9061032863849764
13,474,0.9061032863849765,0.9061032863849764
13,475,0.9061032863849765,0.9061032863849764
13,476,0.9061032863849765,0.9061032863849764
13,477,0.9061032863849765,0.9061032863849764
13,478,0.9061032863849765,0.9061032863849764
13,479,0.9061032863849765,0.9061032863849764
13,480,0.9061032863849765,0.9061032863849764
13,481,0.9061032863849765,0.9061032863849764
13,482,0.9061032863849765,0.9061032863849764
13,483,0.9061032863849765,0.9061032863849764
13,484,0.9061032863849765,0.9061032863849764
13,485,0.9061032863849765,0.9061032863849764
13,486,0.9061032863849765,0.9061032863849764
13,487,0.9061032863849765,0.9061032863849764
13,488,0.9061032863849765,0.9061032863849764
13,489,0.9061032863849765,0.9061032863849764
13,490,0.9061032863849765,0.9061032863849764
13,491,0.9061032863849765,0.9061032863849764
13,492,0.9061032863849765,0.9061032863849764
13,493,0.9061032863849765,0.9061032863849764
13,494,0.9061032863849765,0.9061032863849764
13,495,0.9061032863849765,0.9061032863849764
13,496,0.9061032863849765,0.9061032863849764
13,497,0.9061032863849765,0.9061032863849764
13,498,0.9061032863849765,0.9061032863849764
13,499,0.9061032863849765,0.9061032863849764
14,0,0.7417840375586855,0.6422535211267606
14,1,0.7417840375586855,0.6422535211267606
14,2,0.7417840375586855,0.6422535211267606
14,3,0.7417840375586855,0.6422535211267606
14,4,0.7417840375586855,0.6422535211267606
14,5,0.7417840375586855,0.6422535211267606
14,6,0.7417840375586855,0.6422535211267606
14,7,0.7417840375586855,0.6422535211267606
14,8,0.7417840375586855,0.6422535211267606
14,9,0.7417840375586855,0.6422535211267606
14,10,0.7417840375586855,0.6422535211267606
14,11,0.7417840375586855,0.6422535211267606
14,12,0.7417840375586855,0.6422535211267606
14,13,0.7417840375586855,0.6422535211267606
14,14,0.7417840375586855,0.6422535211267606
14,15,0.7417840375586855,0.6422535211267606
14,16,0.7417840375586855,0.6422535211267606
14,17,0.7417840375586855,0.6422535211267606
14,18,0.7417840375586855,0.6427230046948358
14,19,0.7417840375586855,0.6427230046948358
14,20,0.7417840375586855,0.6427230046948358
14,21,0.7417840375586855,0.6427230046948358
14,22,0.7417840375586855,0.6427230046948358
14,23,0.7417840375586855,0.6427230046948358
14,24,0.7417840375586855,0.6427230046948358
14,25,0.7417840375586855,0.6427230046948358
14,26,0.7417840375586855,0.6427230046948358
14,27,0.7417840375586855,0.6427230046948358
14,28,0.7417840375586855,0.6427230046948358
14,29,0.7417840375586855,0.6427230046948358
14,30,0.7417840375586855,0.6427230046948358
14,31,0.7417840375586855,0.6427230046948358
14,32,0.7417840375586855,0.6427230046948358
14,33,0.7417840375586855,0.6427230046948358
14,34,0.7676056338028169,0.6727699530516433
14,35,0.7676056338028169,0.6727699530516433
14,36,0.8849765258215962,0.7262910798122066
14,37,0.8849765258215962,0.7262910798122066
14,38,0.8849765258215962,0.7262910798122066
14,39,0.8849765258215962,0.7262910798122066
14,40,0.8849765258215962,0.7262910798122066
14,41,0.8849765258215962,0.7525821596244131
14,42,0.8849765258215962,0.7525821596244131
14,43,0.8849765258215962,0.7525821596244131
14,44,0.8849765258215962,0.7525821596244131
14,45,0.8849765258215962,0.7525821596244131
14,46,0.8849765258215962,0.7525821596244131
14,47,0.8849765258215962,0.7525821596244131
14,48,0.8849765258215962,0.7835680751173709
14,49,0.8849765258215962,0.7835680751173709
14,50,0.8849765258215962,0.7835680751173709
14,51,0.8849765258215962,0.7835680751173709
14,52,0.8849765258215962,0.7835680751173709
14,53,0.8849765258215962,0.7835680751173709
14,54,0.8849765258215962,0.812206572769953
14,55,0.8849765258215962,0.812206572769953
14,56,0.8849765258215962,0.812206572769953
14,57,0.8849765258215962,0.812206572769953
14,58,0.8849765258215962,0.8394366197183099
14,59,0.8849765258215962,0.8394366197183099
14,60,0.8849765258215962,0.8394366197183099
14,61,0.8849765258215962,0.8394366197183099
14,62,0.8849765258215962,0.8394366197183099
14,63,0.8849765258215962,0.8394366197183099
14,64,0.8849765258215962,0.8394366197183099
14,65,0.8849765258215962,0.8394366197183099
14,66,0.8849765258215962,0.8394366197183099
14,67,0.8849765258215962,0.8394366197183099
14,68,0.8849765258215962,0.8394366197183099
14,69,0.8849765258215962,0.8394366197183099
14,70,0.8849765258215962,0.8394366197183099
14,71,0.8849765258215962,0.8394366197183099
14,72,0.8849765258215962,0.8394366197183099
14,73,0.8849765258215962,0.8394366197183099
14,74,0.8849765258215962,0.8394366197183099
14,75,0.8849765258215962,0.8394366197183099
14,76,0.8849765258215962,0.8394366197183099
14,77,0.8849765258215962,0.8394366197183099
14,78,0.8849765258215962,0.8629107981220658
