Trial,Generation,Best,Avg
12,151,0.8896713615023474,0.8474178403755868
12,152,0.8896713615023474,0.8474178403755868
12,153,0.8896713615023474,0.8474178403755868
12,154,0.8896713615023474,0.8474178403755868
12,155,0.8896713615023474,0.8474178403755868
12,156,0.8896713615023474,0.8474178403755868
12,157,0.8896713615023474,0.8474178403755868
12,158,0.8896713615023474,0.8474178403755868
12,159,0.8896713615023474,0.8474178403755868
12,160,0.8896713615023474,0.8474178403755868
12,161,0.8896713615023474,0.8474178403755868
12,162,0.8896713615023474,0.8474178403755868
12,163,0.8896713615023474,0.8474178403755868
12,164,0.8896713615023474,0.8474178403755868
12,165,0.8896713615023474,0.8474178403755868
12,166,0.8896713615023474,0.8474178403755868
12,167,0.8896713615023474,0.8474178403755868
12,168,0.8896713615023474,0.8474178403755868
12,169,0.8896713615023474,0.8474178403755868
12,170,0.8896713615023474,0.8474178403755868
12,171,0.8896713615023474,0.8474178403755868
12,172,0.8896713615023474,0.8474178403755868
12,173,0.8896713615023474,0.8474178403755868
12,174,0.8896713615023474,0.8474178403755868
12,175,0.8896713615023474,0.8474178403755868
12,176,0.8896713615023474,0.8474178403755868
12,177,0.8896713615023474,0.8474178403755868
12,178,0.8896713615023474,0.8474178403755868
12,179,0.8896713615023474,0.8474178403755868
12,180,0.8896713615023474,0.8474178403755868
12,181,0.8896713615023474,0.8474178403755868
12,182,0.8896713615023474,0.8474178403755868
12,183,0.8896713615023474,0.8474178403755868
12,184,0.8896713615023474,0.8474178403755868
12,185,0.8896713615023474,0.8474178403755868
12,186,0.8896713615023474,0.8474178403755868
12,187,0.8896713615023474,0.8474178403755868
12,188,0.8896713615023474,0.8474178403755868
12,189,0.8896713615023474,0.8474178403755868
12,190,0.8896713615023474,0.8474178403755868
12,191,0.8896713615023474,0.8474178403755868
12,192,0.8896713615023474,0.8474178403755868
12,193,0.8896713615023474,0.8474178403755868
12,194,0.8896713615023474,0.8474178403755868
12,195,0.8896713615023474,0.8474178403755868
12,196,0.8896713615023474,0.8474178403755868
12,197,0.8896713615023474,0.8474178403755868
12,198,0.8896713615023474,0.8474178403755868
12,199,0.8896713615023474,0.8474178403755868
12,200,0.8896713615023474,0.8474178403755868
12,201,0.8896713615023474,0.8474178403755868
12,202,0.8896713615023474,0.8474178403755868
12,203,0.8896713615023474,0.8474178403755868
12,204,0.8896713615023474,0.8474178403755868
12,205,0.8896713615023474,0.8474178403755868
12,206,0.8896713615023474,0.8474178403755868
12,207,0.8896713615023474,0.8474178403755868
12,208,0.8896713615023474,0.8474178403755868
12,209,0.8896713615023474,0.8474178403755868
12,210,0.8896713615023474,0.8474178403755868
12,211,0.8896713615023474,0.8474178403755868
12,212,0.8896713615023474,0.8474178403755868
12,213,0.8896713615023474,0.8474178403755868
12,214,0.8896713615023474,0.8474178403755868
12,215,0.8896713615023474,0.8474178403755868
12,216,0.8896713615023474,0.8474178403755868
12,217,0.8896713615023474,0.8474178403755868
12,218,0.8896713615023474,0.8474178403755868
12,219,0.8896713615023474,0.8474178403755868
12,220,0.8896713615023474,0.8474178403755868
12,221,0.8896713615023474,0.8474178403755868
12,222,0.8896713615023474,0.8474178403755868
12,223,0.8896713615023474,0.8474178403755868
12,224,0.8896713615023474,0.8474178403755868
12,225,0.8896713615023474,0.8474178403755868
12,226,0.8896713615023474,0.8474178403755868
12,227,0.8896713615023474,0.8474178403755868
12,228,0.8896713615023474,0.8474178403755868
12,229,0.8896713615023474,0.8474178403755868
12,230,0.8896713615023474,0.8474178403755868
12,231,0.8896713615023474,0.8474178403755868
12,232,0.8896713615023474,0.8474178403755868
12,233,0.8896713615023474,0.8474178403755868
12,234,0.8896713615023474,0.8474178403755868
12,235,0.8896713615023474,0.8474178403755868
12,236,0.8896713615023474,0.8474178403755868
12,237,0.8896713615023474,0.8474178403755868
12,238,0.8896713615023474,0.8474178403755868
12,239,0.8896713615023474,0.8474178403755868
12,240,0.8896713615023474,0.8474178403755868
12,241,0.8896713615023474,0.8474178403755868
12,242,0.8896713615023474,0.8474178403755868
12,243,0.8896713615023474,0.8474178403755868
12,244,0.8896713615023474,0.8474178403755868
12,245,0.8896713615023474,0.8474178403755868
12,246,0.8896713615023474,0.8474178403755868
12,247,0.8896713615023474,0.8474178403755868
12,248,0.8896713615023474,0.8474178403755868
12,249,0.8896713615023474,0.8474178403755868
12,250,0.8896713615023474,0.8474178403755868
12,251,0.8896713615023474,0.8474178403755868
12,252,0.8896713615023474,0.8474178403755868
12,253,0.8896713615023474,0.8474178403755868
12,254,0.8896713615023474,0.8474178403755868
12,255,0.8896713615023474,0.8474178403755868
12,256,0.8896713615023474,0.8474178403755868
12,257,0.8896713615023474,0.8474178403755868
12,258,0.8896713615023474,0.8474178403755868
12,259,0.8896713615023474,0.8474178403755868
12,260,0.8896713615023474,0.8474178403755868
12,261,0.8896713615023474,0.8474178403755868
12,262,0.8896713615023474,0.8474178403755868
12,263,0.8896713615023474,0.8492957746478874
12,264,0.8896713615023474,0.8492957746478874
12,265,0.8896713615023474,0.8652582159624412
12,266,0.8896713615023474,0.8652582159624412
12,267,0.8896713615023474,0.8652582159624412
12,268,0.8896713615023474,0.8652582159624412
12,269,0.8896713615023474,0.8652582159624412
12,270,0.8896713615023474,0.8652582159624412
12,271,0.8896713615023474,0.8652582159624412
12,272,0.8896713615023474,0.8652582159624412
12,273,0.8896713615023474,0.8652582159624412
12,274,0.8896713615023474,0.8652582159624412
12,275,0.8896713615023474,0.8652582159624412
12,276,0.8896713615023474,0.8652582159624412
12,277,0.8896713615023474,0.8652582159624412
12,278,0.8896713615023474,0.8652582159624412
12,279,0.8896713615023474,0.8652582159624412
12,280,0.8896713615023474,0.8652582159624412
12,281,0.8896713615023474,0.8652582159624412
12,282,0.8896713615023474,0.8652582159624412
12,283,0.8896713615023474,0.8652582159624412
12,284,0.8896713615023474,0.8652582159624412
12,285,0.8896713615023474,0.8652582159624412
12,286,0.8896713615023474,0.8652582159624412
12,287,0.8896713615023474,0.8652582159624412
12,288,0.8896713615023474,0.8652582159624412
12,289,0.8896713615023474,0.8652582159624412
12,290,0.8896713615023474,0.8652582159624412
12,291,0.8896713615023474,0.8652582159624412
12,292,0.8896713615023474,0.8652582159624412
12,293,0.8896713615023474,0.8652582159624412
12,294,0.8896713615023474,0.8652582159624412
12,295,0.8896713615023474,0.8652582159624412
12,296,0.8896713615023474,0.8652582159624412
12,297,0.8896713615023474,0.8652582159624412
12,298,0.8896713615023474,0.8652582159624412
12,299,0.8896713615023474,0.8652582159624412
12,300,0.8896713615023474,0.8652582159624412
12,301,0.8896713615023474,0.8652582159624412
12,302,0.8896713615023474,0.8652582159624412
12,303,0.8896713615023474,0.8652582159624412
12,304,0.8896713615023474,0.8652582159624412
12,305,0.8896713615023474,0.8652582159624412
12,306,0.8896713615023474,0.8652582159624412
12,307,0.8896713615023474,0.8652582159624412
12,308,0.8896713615023474,0.8652582159624412
12,309,0.8896713615023474,0.8652582159624412
12,310,0.8896713615023474,0.8652582159624412
12,311,0.8896713615023474,0.8652582159624412
12,312,0.8896713615023474,0.8652582159624412
12,313,0.8896713615023474,0.8652582159624412
12,314,0.8896713615023474,0.8652582159624412
12,315,0.8896713615023474,0.8652582159624412
12,316,0.8896713615023474,0.8652582159624412
12,317,0.8896713615023474,0.8652582159624412
12,318,0.8896713615023474,0.8652582159624412
12,319,0.8896713615023474,0.8652582159624412
12,320,0.8896713615023474,0.8652582159624412
12,321,0.8896713615023474,0.8652582159624412
12,322,0.8896713615023474,0.8652582159624412
12,323,0.8896713615023474,0.8652582159624412
12,324,0.8896713615023474,0.8652582159624412
12,325,0.8896713615023474,0.8652582159624412
12,326,0.8896713615023474,0.8652582159624412
12,327,0.8896713615023474,0.8652582159624412
12,328,0.8896713615023474,0.8652582159624412
12,329,0.8896713615023474,0.8652582159624412
12,330,0.8896713615023474,0.8652582159624412
12,331,0.8896713615023474,0.8652582159624412
12,332,0.8896713615023474,0.8652582159624412
12,333,0.8896713615023474,0.8652582159624412
12,334,0.8896713615023474,0.8652582159624412
12,335,0.8896713615023474,0.8652582159624412
12,336,0.8896713615023474,0.8652582159624412
12,337,0.8896713615023474,0.8652582159624412
12,338,0.8896713615023474,0.8652582159624412
12,339,0.8896713615023474,0.8652582159624412
12,340,0.8896713615023474,0.8652582159624412
12,341,0.8896713615023474,0.8652582159624412
12,342,0.8896713615023474,0.8652582159624412
12,343,0.8896713615023474,0.8652582159624412
12,344,0.8896713615023474,0.8652582159624412
12,345,0.8896713615023474,0.8652582159624412
12,346,0.8896713615023474,0.8652582159624412
12,347,0.8896713615023474,0.8652582159624412
12,348,0.8896713615023474,0.8652582159624412
12,349,0.8896713615023474,0.8652582159624412
12,350,0.8896713615023474,0.8652582159624412
12,351,0.8896713615023474,0.8652582159624412
12,352,0.8896713615023474,0.8652582159624412
12,353,0.8896713615023474,0.8652582159624412
12,354,0.8896713615023474,0.8652582159624412
12,355,0.8896713615023474,0.8652582159624412
12,356,0.8896713615023474,0.8652582159624412
12,357,0.8896713615023474,0.8652582159624412
12,358,0.8896713615023474,0.8652582159624412
12,359,0.8896713615023474,0.8652582159624412
12,360,0.8896713615023474,0.8652582159624412
12,361,0.8896713615023474,0.8652582159624412
12,362,0.8896713615023474,0.8652582159624412
12,363,0.8896713615023474,0.8652582159624412
12,364,0.8896713615023474,0.8652582159624412
12,365,0.8896713615023474,0.8652582159624412
12,366,0.8896713615023474,0.8652582159624412
12,367,0.8896713615023474,0.8652582159624412
12,368,0.8896713615023474,0.8652582159624412
12,369,0.8896713615023474,0.8652582159624412
12,370,0.8896713615023474,0.8652582159624412
12,371,0.8896713615023474,0.8652582159624412
12,372,0.8896713615023474,0.8652582159624412
12,373,0.8896713615023474,0.8652582159624412
12,374,0.8896713615023474,0.8652582159624412
12,375,0.8896713615023474,0.8652582159624412
12,376,0.8896713615023474,0.8652582159624412
12,377,0.8896713615023474,0.8652582159624412
12,378,0.8896713615023474,0.8652582159624412
12,379,0.8896713615023474,0.8652582159624412
12,380,0.8896713615023474,0.8652582159624412
12,381,0.8896713615023474,0.8652582159624412
12,382,0.8896713615023474,0.8652582159624412
12,383,0.8896713615023474,0.8652582159624412
12,384,0.8896713615023474,0.8652582159624412
12,385,0.8896713615023474,0.8652582159624412
12,386,0.8896713615023474,0.8652582159624412
12,387,0.8896713615023474,0.8652582159624412
12,388,0.8896713615023474,0.8652582159624412
12,389,0.8896713615023474,0.8652582159624412
12,390,0.8896713615023474,0.8652582159624412
12,391,0.8896713615023474,0.8652582159624412
12,392,0.8896713615023474,0.8652582159624412
12,393,0.8896713615023474,0.8652582159624412
12,394,0.8896713615023474,0.8652582159624412
12,395,0.8896713615023474,0.8652582159624412
12,396,0.8896713615023474,0.8652582159624412
12,397,0.8896713615023474,0.8652582159624412
12,398,0.8896713615023474,0.8652582159624412
12,399,0.8896713615023474,0.8652582159624412
12,400,0.8896713615023474,0.8652582159624412
12,401,0.8896713615023474,0.8652582159624412
12,402,0.8896713615023474,0.8652582159624412
12,403,0.8896713615023474,0.8652582159624412
12,404,0.8896713615023474,0.8652582159624412
12,405,0.8896713615023474,0.8652582159624412
12,406,0.8896713615023474,0.8652582159624412
12,407,0.8896713615023474,0.8652582159624412
12,408,0.8896713615023474,0.8652582159624412
12,409,0.8896713615023474,0.8652582159624412
12,410,0.8896713615023474,0.8652582159624412
12,411,0.8896713615023474,0.8652582159624412
12,412,0.8896713615023474,0.8652582159624412
12,413,0.8896713615023474,0.8652582159624412
12,414,0.8896713615023474,0.8652582159624412
12,415,0.8896713615023474,0.8652582159624412
12,416,0.8896713615023474,0.8652582159624412
12,417,0.8896713615023474,0.8652582159624412
12,418,0.8896713615023474,0.8652582159624412
12,419,0.8896713615023474,0.8652582159624412
12,420,0.8896713615023474,0.8652582159624412
12,421,0.8896713615023474,0.8652582159624412
12,422,0.8896713615023474,0.8652582159624412
12,423,0.8896713615023474,0.8652582159624412
12,424,0.8896713615023474,0.8652582159624412
12,425,0.8896713615023474,0.8652582159624412
12,426,0.8896713615023474,0.8652582159624412
12,427,0.8896713615023474,0.8652582159624412
12,428,0.8896713615023474,0.8652582159624412
12,429,0.8896713615023474,0.8652582159624412
12,430,0.8896713615023474,0.8652582159624412
12,431,0.8896713615023474,0.8652582159624412
12,432,0.8896713615023474,0.8652582159624412
12,433,0.8896713615023474,0.8652582159624412
12,434,0.8896713615023474,0.8652582159624412
12,435,0.8896713615023474,0.8652582159624412
12,436,0.8896713615023474,0.8652582159624412
12,437,0.8896713615023474,0.8652582159624412
12,438,0.8896713615023474,0.8652582159624412
12,439,0.8896713615023474,0.8652582159624412
12,440,0.8896713615023474,0.8652582159624412
12,441,0.8896713615023474,0.8652582159624412
12,442,0.8896713615023474,0.8652582159624412
12,443,0.8896713615023474,0.8652582159624412
12,444,0.8896713615023474,0.8652582159624412
12,445,0.8896713615023474,0.8652582159624412
12,446,0.8896713615023474,0.8727699530516432
12,447,0.8896713615023474,0.8727699530516432
12,448,0.8896713615023474,0.8727699530516432
12,449,0.8896713615023474,0.8727699530516432
12,450,0.8896713615023474,0.8727699530516432
12,451,0.8896713615023474,0.8727699530516432
12,452,0.8896713615023474,0.8727699530516432
12,453,0.8896713615023474,0.8727699530516432
12,454,0.8896713615023474,0.8727699530516432
12,455,0.8896713615023474,0.8727699530516432
12,456,0.8896713615023474,0.8727699530516432
12,457,0.8896713615023474,0.8727699530516432
12,458,0.8896713615023474,0.8727699530516432
12,459,0.8896713615023474,0.8727699530516432
12,460,0.8896713615023474,0.8727699530516432
12,461,0.8896713615023474,0.8727699530516432
12,462,0.8896713615023474,0.8727699530516432
12,463,0.8896713615023474,0.8727699530516432
12,464,0.8896713615023474,0.8727699530516432
12,465,0.8896713615023474,0.8727699530516432
12,466,0.8896713615023474,0.8727699530516432
12,467,0.8896713615023474,0.8727699530516432
12,468,0.8896713615023474,0.8727699530516432
12,469,0.8896713615023474,0.8727699530516432
12,470,0.8896713615023474,0.8727699530516432
12,471,0.8896713615023474,0.8727699530516432
12,472,0.8896713615023474,0.8727699530516432
12,473,0.8896713615023474,0.8727699530516432
12,474,0.8896713615023474,0.8727699530516432
12,475,0.8896713615023474,0.8727699530516432
12,476,0.8896713615023474,0.8727699530516432
12,477,0.8896713615023474,0.8727699530516432
12,478,0.8896713615023474,0.8727699530516432
12,479,0.8896713615023474,0.8727699530516432
12,480,0.8896713615023474,0.8727699530516432
12,481,0.8896713615023474,0.8727699530516432
12,482,0.8896713615023474,0.8727699530516432
12,483,0.8896713615023474,0.8727699530516432
12,484,0.8896713615023474,0.8727699530516432
12,485,0.8896713615023474,0.8727699530516432
12,486,0.8896713615023474,0.8727699530516432
12,487,0.8896713615023474,0.8727699530516432
12,488,0.8896713615023474,0.8727699530516432
12,489,0.8896713615023474,0.8727699530516432
12,490,0.8896713615023474,0.8727699530516432
12,491,0.8896713615023474,0.8727699530516432
12,492,0.8896713615023474,0.8727699530516432
12,493,0.8896713615023474,0.8727699530516432
12,494,0.8896713615023474,0.8727699530516432
12,495,0.8896713615023474,0.8727699530516432
12,496,0.8896713615023474,0.8727699530516432
12,497,0.8896713615023474,0.8727699530516432
12,498,0.8896713615023474,0.8727699530516432
12,499,0.8896713615023474,0.8727699530516432
13,0,0.647887323943662,0.6422535211267605
13,1,0.647887323943662,0.6422535211267605
13,2,0.647887323943662,0.6422535211267605
13,3,0.647887323943662,0.6422535211267605
13,4,0.647887323943662,0.6422535211267605
13,5,0.647887323943662,0.6422535211267605
13,6,0.647887323943662,0.6422535211267605
13,7,0.647887323943662,0.6422535211267605
13,8,0.647887323943662,0.6422535211267605
13,9,0.647887323943662,0.6422535211267605
13,10,0.647887323943662,0.644131455399061
13,11,0.647887323943662,0.644131455399061
13,12,0.647887323943662,0.644131455399061
13,13,0.647887323943662,0.644131455399061
13,14,0.647887323943662,0.644131455399061
13,15,0.647887323943662,0.644131455399061
13,16,0.647887323943662,0.644131455399061
13,17,0.647887323943662,0.644131455399061
13,18,0.647887323943662,0.644131455399061
13,19,0.647887323943662,0.644131455399061
13,20,0.647887323943662,0.644131455399061
13,21,0.647887323943662,0.644131455399061
13,22,0.755868544600939,0.667605633802817
13,23,0.755868544600939,0.667605633802817
13,24,0.755868544600939,0.667605633802817
13,25,0.755868544600939,0.667605633802817
13,26,0.755868544600939,0.667605633802817
13,27,0.755868544600939,0.667605633802817
13,28,0.755868544600939,0.667605633802817
13,29,0.755868544600939,0.667605633802817
13,30,0.755868544600939,0.667605633802817
13,31,0.755868544600939,0.667605633802817
13,32,0.755868544600939,0.667605633802817
13,33,0.755868544600939,0.667605633802817
13,34,0.755868544600939,0.6685446009389672
13,35,0.755868544600939,0.6694835680751174
13,36,0.755868544600939,0.6694835680751174
13,37,0.755868544600939,0.6694835680751174
13,38,0.755868544600939,0.6694835680751174
13,39,0.755868544600939,0.6694835680751174
13,40,0.755868544600939,0.6694835680751174
13,41,0.755868544600939,0.6694835680751174
13,42,0.755868544600939,0.6694835680751174
13,43,0.755868544600939,0.6694835680751174
13,44,0.755868544600939,0.6694835680751174
13,45,0.755868544600939,0.6694835680751174
13,46,0.755868544600939,0.6694835680751174
13,47,0.755868544600939,0.6694835680751174
13,48,0.755868544600939,0.6694835680751174
13,49,0.755868544600939,0.6694835680751174
13,50,0.755868544600939,0.6694835680751174
13,51,0.755868544600939,0.6694835680751174
13,52,0.755868544600939,0.6694835680751174
13,53,0.755868544600939,0.6694835680751174
13,54,0.755868544600939,0.6694835680751174
13,55,0.755868544600939,0.6694835680751174
13,56,0.755868544600939,0.6694835680751174
13,57,0.755868544600939,0.6694835680751174
13,58,0.755868544600939,0.6694835680751174
13,59,0.755868544600939,0.6694835680751174
13,60,0.755868544600939,0.6694835680751174
13,61,0.755868544600939,0.6694835680751174
13,62,0.755868544600939,0.6694835680751174
13,63,0.755868544600939,0.6694835680751174
13,64,0.755868544600939,0.6694835680751174
13,65,0.755868544600939,0.6694835680751174
13,66,0.755868544600939,0.6694835680751174
13,67,0.755868544600939,0.6694835680751174
13,68,0.755868544600939,0.6694835680751174
13,69,0.755868544600939,0.6694835680751174
13,70,0.755868544600939,0.6694835680751174
13,71,0.755868544600939,0.6694835680751174
13,72,0.755868544600939,0.6694835680751174
13,73,0.755868544600939,0.6694835680751174
13,74,0.755868544600939,0.6694835680751174
13,75,0.755868544600939,0.6694835680751174
13,76,0.755868544600939,0.6694835680751174
13,77,0.755868544600939,0.6694835680751174
13,78,0.755868544600939,0.6694835680751174
13,79,0.755868544600939,0.6694835680751174
13,80,0.755868544600939,0.6694835680751174
13,81,0.755868544600939,0.6694835680751174
13,82,0.8685446009389671,0.7173708920187793
13,83,0.8685446009389671,0.7173708920187793
13,84,0.8685446009389671,0.7173708920187793
13,85,0.8685446009389671,0.7173708920187793
13,86,0.8685446009389671,0.7173708920187793
13,87,0.8685446009389671,0.7173708920187793
13,88,0.8685446009389671,0.7173708920187793
13,89,0.8685446009389671,0.752112676056338
13,90,0.8685446009389671,0.752112676056338
13,91,0.8685446009389671,0.752112676056338
13,92,0.8685446009389671,0.752112676056338
13,93,0.8685446009389671,0.752112676056338
13,94,0.8685446009389671,0.752112676056338
13,95,0.8685446009389671,0.752112676056338
13,96,0.8685446009389671,0.752112676056338
13,97,0.8685446009389671,0.752112676056338
13,98,0.8685446009389671,0.752112676056338
13,99,0.8685446009389671,0.752112676056338
13,100,0.8685446009389671,0.752112676056338
13,101,0.8685446009389671,0.752112676056338
13,102,0.8685446009389671,0.752112676056338
13,103,0.8685446009389671,0.752112676056338
13,104,0.8685446009389671,0.752112676056338
13,105,0.8685446009389671,0.752112676056338
13,106,0.8685446009389671,0.752112676056338
13,107,0.8685446009389671,0.752112676056338
13,108,0.8685446009389671,0.752112676056338
13,109,0.8685446009389671,0.752112676056338
13,110,0.8685446009389671,0.752112676056338
13,111,0.8685446009389671,0.752112676056338
13,112,0.8685446009389671,0.752112676056338
13,113,0.8685446009389671,0.752112676056338
13,114,0.8685446009389671,0.752112676056338
13,115,0.8685446009389671,0.752112676056338
13,116,0.8685446009389671,0.752112676056338
13,117,0.8685446009389671,0.752112676056338
13,118,0.8685446009389671,0.752112676056338
13,119,0.8685446009389671,0.752112676056338
13,120,0.8685446009389671,0.752112676056338
13,121,0.8685446009389671,0.752112676056338
13,122,0.8685446009389671,0.752112676056338
13,123,0.8685446009389671,0.752112676056338
13,124,0.8685446009389671,0.752112676056338
13,125,0.8685446009389671,0.752112676056338
13,126,0.8685446009389671,0.7535211267605634
13,127,0.8685446009389671,0.7535211267605634
13,128,0.8685446009389671,0.7535211267605634
13,129,0.8685446009389671,0.7535211267605634
13,130,0.8685446009389671,0.7535211267605634
13,131,0.8685446009389671,0.7535211267605634
13,132,0.8685446009389671,0.7535211267605634
13,133,0.8685446009389671,0.7535211267605634
13,134,0.8685446009389671,0.7535211267605634
13,135,0.8685446009389671,0.7535211267605634
13,136,0.8685446009389671,0.7535211267605634
13,137,0.8685446009389671,0.7535211267605634
13,138,0.8685446009389671,0.7535211267605634
13,139,0.8685446009389671,0.7535211267605634
13,140,0.8685446009389671,0.7535211267605634
13,141,0.8685446009389671,0.7535211267605634
13,142,0.8685446009389671,0.7535211267605634
13,143,0.8685446009389671,0.7535211267605634
13,144,0.8685446009389671,0.7535211267605634
13,145,0.8685446009389671,0.7535211267605634
13,146,0.8685446009389671,0.7535211267605634
13,147,0.8685446009389671,0.7535211267605634
13,148,0.8685446009389671,0.7535211267605634
13,149,0.8685446009389671,0.7535211267605634
13,150,0.8685446009389671,0.7535211267605634
13,151,0.8685446009389671,0.7535211267605634
13,152,0.8685446009389671,0.7535211267605634
13,153,0.8685446009389671,0.7535211267605634
13,154,0.8685446009389671,0.7535211267605634
13,155,0.8685446009389671,0.7535211267605634
13,156,0.8685446009389671,0.7535211267605634
13,157,0.8685446009389671,0.7535211267605634
13,158,0.8685446009389671,0.7535211267605634
13,159,0.8685446009389671,0.7535211267605634
13,160,0.8685446009389671,0.7535211267605634
13,161,0.8685446009389671,0.7535211267605634
13,162,0.8685446009389671,0.7535211267605634
13,163,0.8685446009389671,0.7535211267605634
13,164,0.8685446009389671,0.7535211267605634
13,165,0.8685446009389671,0.7535211267605634
13,166,0.8685446009389671,0.7535211267605634
13,167,0.8685446009389671,0.7535211267605634
13,168,0.8685446009389671,0.7535211267605634
13,169,0.8685446009389671,0.7535211267605634
13,170,0.8685446009389671,0.7535211267605634
13,171,0.8685446009389671,0.7535211267605634
13,172,0.8685446009389671,0.7535211267605634
13,173,0.8685446009389671,0.7535211267605634
13,174,0.8685446009389671,0.7535211267605634
13,175,0.8685446009389671,0.7535211267605634
13,176,0.8685446009389671,0.7535211267605634
13,177,0.8685446009389671,0.7535211267605634
13,178,0.8685446009389671,0.7535211267605634
13,179,0.8685446009389671,0.7535211267605634
13,180,0.8685446009389671,0.7535211267605634
13,181,0.8685446009389671,0.7535211267605634
13,182,0.8685446009389671,0.7535211267605634
13,183,0.8685446009389671,0.7535211267605634
13,184,0.8685446009389671,0.7535211267605634
13,185,0.8685446009389671,0.7535211267605634
13,186,0.8685446009389671,0.7535211267605634
13,187,0.8685446009389671,0.7535211267605634
13,188,0.8685446009389671,0.7535211267605634
13,189,0.8685446009389671,0.7535211267605634
13,190,0.8685446009389671,0.7535211267605634
13,191,0.8685446009389671,0.7535211267605634
13,192,0.8685446009389671,0.7535211267605634
13,193,0.8685446009389671,0.7535211267605634
13,194,0.8685446009389671,0.7535211267605634
13,195,0.8685446009389671,0.7535211267605634
13,196,0.8685446009389671,0.7535211267605634
13,197,0.8685446009389671,0.7535211267605634
13,198,0.8685446009389671,0.7544600938967136
13,199,0.8685446009389671,0.7544600938967136
13,200,0.8685446009389671,0.7544600938967136
13,201,0.8685446009389671,0.7544600938967136
13,202,0.8685446009389671,0.7544600938967136
13,203,0.8685446009389671,0.7544600938967136
13,204,0.8685446009389671,0.7544600938967136
13,205,0.8685446009389671,0.7544600938967136
13,206,0.8685446009389671,0.7544600938967136
13,207,0.8685446009389671,0.7544600938967136
13,208,0.8685446009389671,0.7544600938967136
13,209,0.8685446009389671,0.7544600938967136
13,210,0.8685446009389671,0.7544600938967136
13,211,0.8685446009389671,0.7544600938967136
13,212,0.8685446009389671,0.7544600938967136
13,213,0.8685446009389671,0.7544600938967136
13,214,0.8685446009389671,0.7544600938967136
13,215,0.8685446009389671,0.7544600938967136
13,216,0.8685446009389671,0.7544600938967136
13,217,0.8685446009389671,0.7544600938967136
13,218,0.8685446009389671,0.7544600938967136
13,219,0.8685446009389671,0.7544600938967136
13,220,0.8685446009389671,0.7544600938967136
13,221,0.8685446009389671,0.7544600938967136
13,222,0.8685446009389671,0.7544600938967136
13,223,0.8685446009389671,0.7544600938967136
13,224,0.8685446009389671,0.7544600938967136
13,225,0.8685446009389671,0.7544600938967136
13,226,0.8685446009389671,0.7544600938967136
13,227,0.8685446009389671,0.7544600938967136
13,228,0.8685446009389671,0.7544600938967136
13,229,0.8685446009389671,0.7544600938967136
13,230,0.8685446009389671,0.7544600938967136
13,231,0.8685446009389671,0.7544600938967136
13,232,0.8685446009389671,0.7544600938967136
13,233,0.8685446009389671,0.7544600938967136
13,234,0.8685446009389671,0.7544600938967136
13,235,0.8685446009389671,0.7544600938967136
13,236,0.8685446009389671,0.7544600938967136
13,237,0.8685446009389671,0.7544600938967136
13,238,0.8685446009389671,0.7544600938967136
13,239,0.8685446009389671,0.7544600938967136
13,240,0.8685446009389671,0.7544600938967136
13,241,0.8685446009389671,0.7544600938967136
13,242,0.8685446009389671,0.7544600938967136
13,243,0.8685446009389671,0.7544600938967136
13,244,0.8685446009389671,0.7544600938967136
13,245,0.8685446009389671,0.7544600938967136
13,246,0.8685446009389671,0.7544600938967136
13,247,0.8685446009389671,0.7544600938967136
13,248,0.8685446009389671,0.7544600938967136
13,249,0.8685446009389671,0.7544600938967136
13,250,0.8685446009389671,0.7544600938967136
13,251,0.8685446009389671,0.7544600938967136
13,252,0.8685446009389671,0.7544600938967136
13,253,0.8685446009389671,0.7544600938967136
13,254,0.8685446009389671,0.7544600938967136
13,255,0.8685446009389671,0.7544600938967136
13,256,0.8685446009389671,0.7544600938967136
13,257,0.8685446009389671,0.7544600938967136
13,258,0.8685446009389671,0.7544600938967136
13,259,0.8685446009389671,0.7544600938967136
13,260,0.8685446009389671,0.7544600938967136
13,261,0.8685446009389671,0.7544600938967136
13,262,0.8685446009389671,0.7544600938967136
13,263,0.8685446009389671,0.7544600938967136
13,264,0.8685446009389671,0.7544600938967136
13,265,0.8685446009389671,0.7544600938967136
13,266,0.8685446009389671,0.7544600938967136
13,267,0.8685446009389671,0.7544600938967136
13,268,0.8685446009389671,0.7544600938967136
13,269,0.8685446009389671,0.7544600938967136
13,270,0.8685446009389671,0.7544600938967136
13,271,0.8685446009389671,0.7544600938967136
13,272,0.8685446009389671,0.7544600938967136
13,273,0.8685446009389671,0.7544600938967136
13,274,0.8685446009389671,0.7544600938967136
13,275,0.8685446009389671,0.7544600938967136
13,276,0.8685446009389671,0.7544600938967136
13,277,0.8685446009389671,0.7544600938967136
13,278,0.8685446009389671,0.7544600938967136
13,279,0.8685446009389671,0.7544600938967136
13,280,0.8685446009389671,0.7544600938967136
13,281,0.8685446009389671,0.7544600938967136
13,282,0.8685446009389671,0.7544600938967136
13,283,0.8685446009389671,0.7544600938967136
13,284,0.8685446009389671,0.7544600938967136
13,285,0.8685446009389671,0.7544600938967136
13,286,0.8685446009389671,0.7544600938967136
13,287,0.8685446009389671,0.7544600938967136
13,288,0.8685446009389671,0.7544600938967136
13,289,0.8685446009389671,0.7544600938967136
13,290,0.8685446009389671,0.7544600938967136
13,291,0.8685446009389671,0.7544600938967136
13,292,0.8685446009389671,0.7544600938967136
