Trial,Generation,Best,Avg,Worst
23,502,0,2.74,4
23,503,0,2.74,4
23,504,0,2.74,4
23,505,0,2.74,4
23,506,0,2.74,4
23,507,0,2.74,4
23,508,0,2.72,4
23,509,0,2.72,4
23,510,0,2.72,4
23,511,0,2.72,4
23,512,0,2.72,4
23,513,0,2.72,4
23,514,0,2.72,4
23,515,0,2.72,4
23,516,0,2.72,4
23,517,0,2.72,4
23,518,0,2.72,4
23,519,0,2.72,4
23,520,0,2.72,4
23,521,0,2.7,4
23,522,0,2.7,4
23,523,0,2.7,4
23,524,0,2.66,4
23,525,0,2.64,4
23,526,0,2.64,4
23,527,0,2.64,4
23,528,0,2.64,4
23,529,0,2.64,4
23,530,0,2.64,4
23,531,0,2.62,4
23,532,0,2.62,4
23,533,0,2.58,4
23,534,0,2.58,4
23,535,0,2.58,4
23,536,0,2.58,4
23,537,0,2.58,4
23,538,0,2.58,4
23,539,0,2.58,4
23,540,0,2.58,4
23,541,0,2.58,4
23,542,0,2.58,4
23,543,0,2.58,4
23,544,0,2.58,4
23,545,0,2.58,4
23,546,0,2.58,4
23,547,0,2.58,4
23,548,0,2.58,4
23,549,0,2.58,4
23,550,0,2.58,4
23,551,0,2.58,4
23,552,0,2.58,4
23,553,0,2.58,4
23,554,0,2.58,4
23,555,0,2.58,4
23,556,0,2.58,4
23,557,0,2.58,4
23,558,0,2.56,4
23,559,0,2.56,4
23,560,0,2.56,4
23,561,0,2.56,4
23,562,0,2.56,4
23,563,0,2.56,4
23,564,0,2.56,4
23,565,0,2.56,4
23,566,0,2.56,4
23,567,0,2.56,4
23,568,0,2.56,4
23,569,0,2.56,4
23,570,0,2.56,4
23,571,0,2.56,4
23,572,0,2.56,4
23,573,0,2.52,4
23,574,0,2.52,4
23,575,0,2.52,4
23,576,0,2.5,4
23,577,0,2.5,4
23,578,0,2.5,4
23,579,0,2.5,4
23,580,0,2.46,4
23,581,0,2.46,4
23,582,0,2.46,4
23,583,0,2.46,4
23,584,0,2.46,4
23,585,0,2.44,4
23,586,0,2.44,4
23,587,0,2.44,4
23,588,0,2.44,4
23,589,0,2.44,4
23,590,0,2.44,4
23,591,0,2.44,4
23,592,0,2.44,4
23,593,0,2.44,4
23,594,0,2.44,4
23,595,0,2.44,4
23,596,0,2.44,4
23,597,0,2.44,4
23,598,0,2.44,4
23,599,0,2.42,4
23,600,0,2.42,4
23,601,0,2.42,4
23,602,0,2.42,4
23,603,0,2.42,4
23,604,0,2.42,4
23,605,0,2.42,4
23,606,0,2.42,4
23,607,0,2.42,4
23,608,0,2.4,4
23,609,0,2.4,4
23,610,0,2.4,4
23,611,0,2.4,4
23,612,0,2.4,4
23,613,0,2.4,4
23,614,0,2.4,4
23,615,0,2.4,4
23,616,0,2.4,4
23,617,0,2.4,4
23,618,0,2.4,4
23,619,0,2.4,4
23,620,0,2.4,4
23,621,0,2.4,4
23,622,0,2.38,4
23,623,0,2.38,4
23,624,0,2.38,4
23,625,0,2.38,4
23,626,0,2.38,4
23,627,0,2.38,4
23,628,0,2.38,4
23,629,0,2.38,4
23,630,0,2.38,4
23,631,0,2.38,4
23,632,0,2.38,4
23,633,0,2.38,4
23,634,0,2.38,4
23,635,0,2.38,4
23,636,0,2.38,4
23,637,0,2.38,4
23,638,0,2.38,4
23,639,0,2.38,4
23,640,0,2.38,4
23,641,0,2.38,4
23,642,0,2.38,4
23,643,0,2.36,4
23,644,0,2.36,4
23,645,0,2.36,4
23,646,0,2.36,4
23,647,0,2.36,4
23,648,0,2.36,4
23,649,0,2.36,4
23,650,0,2.36,4
23,651,0,2.36,4
23,652,0,2.36,4
23,653,0,2.36,4
23,654,0,2.36,4
23,655,0,2.36,4
23,656,0,2.36,4
23,657,0,2.36,4
23,658,0,2.36,4
23,659,0,2.36,4
23,660,0,2.36,4
23,661,0,2.36,4
23,662,0,2.36,4
23,663,0,2.34,4
23,664,0,2.34,4
23,665,0,2.32,4
23,666,0,2.32,4
23,667,0,2.28,4
23,668,0,2.26,4
23,669,0,2.26,4
23,670,0,2.26,4
23,671,0,2.26,4
23,672,0,2.26,4
23,673,0,2.24,4
23,674,0,2.24,4
23,675,0,2.24,4
23,676,0,2.24,4
23,677,0,2.24,4
23,678,0,2.24,4
23,679,0,2.24,4
23,680,0,2.24,4
23,681,0,2.24,4
23,682,0,2.24,4
23,683,0,2.2,4
23,684,0,2.2,4
23,685,0,2.2,4
23,686,0,2.2,4
23,687,0,2.2,4
23,688,0,2.18,4
23,689,0,2.18,4
23,690,0,2.18,4
23,691,0,2.16,4
23,692,0,2.16,4
23,693,0,2.16,4
23,694,0,2.16,4
23,695,0,2.16,4
23,696,0,2.16,4
23,697,0,2.16,4
23,698,0,2.14,4
23,699,0,2.14,4
23,700,0,2.14,4
23,701,0,2.14,4
23,702,0,2.14,4
23,703,0,2.14,4
23,704,0,2.14,4
23,705,0,2.14,4
23,706,0,2.14,4
23,707,0,2.14,4
23,708,0,2.14,4
23,709,0,2.14,4
23,710,0,2.14,4
23,711,0,2.14,4
23,712,0,2.14,4
23,713,0,2.14,4
23,714,0,2.14,4
23,715,0,2.14,4
23,716,0,2.14,4
23,717,0,2.14,4
23,718,0,2.14,4
23,719,0,2.14,4
23,720,0,2.14,4
23,721,0,2.14,4
23,722,0,2.14,4
23,723,0,2.14,4
23,724,0,2.14,4
23,725,0,2.14,4
23,726,0,2.14,4
23,727,0,2.14,4
23,728,0,2.14,4
23,729,0,2.14,4
23,730,0,2.14,4
23,731,0,2.14,4
23,732,0,2.14,4
23,733,0,2.14,4
23,734,0,2.14,4
23,735,0,2.14,4
23,736,0,2.14,4
23,737,0,2.14,4
23,738,0,2.12,4
23,739,0,2.1,4
23,740,0,2.1,4
23,741,0,2.1,4
23,742,0,2.1,4
23,743,0,2.1,4
23,744,0,2.08,4
23,745,0,2.08,4
23,746,0,2.08,4
23,747,0,2.08,4
23,748,0,2.04,4
23,749,0,2.04,4
23,750,0,2.04,4
23,751,0,2.04,4
23,752,0,2.04,4
23,753,0,2.04,4
23,754,0,2.04,4
23,755,0,2.04,4
23,756,0,2.04,4
23,757,0,2.02,4
23,758,0,2.02,4
23,759,0,2.0,4
23,760,0,2.0,4
23,761,0,2.0,4
23,762,0,1.98,4
23,763,0,1.98,4
23,764,0,1.98,4
23,765,0,1.98,4
23,766,0,1.98,4
23,767,0,1.98,4
23,768,0,1.98,4
23,769,0,1.98,4
23,770,0,1.96,4
23,771,0,1.96,4
23,772,0,1.96,4
23,773,0,1.96,4
23,774,0,1.96,4
23,775,0,1.96,4
23,776,0,1.94,4
23,777,0,1.94,4
23,778,0,1.94,4
23,779,0,1.94,4
23,780,0,1.94,4
23,781,0,1.94,4
23,782,0,1.94,4
23,783,0,1.94,4
23,784,0,1.94,4
23,785,0,1.94,4
23,786,0,1.94,4
23,787,0,1.94,4
23,788,0,1.94,4
23,789,0,1.94,4
23,790,0,1.94,4
23,791,0,1.92,4
23,792,0,1.92,4
23,793,0,1.92,4
23,794,0,1.92,4
23,795,0,1.92,4
23,796,0,1.9,4
23,797,0,1.9,4
23,798,0,1.9,4
23,799,0,1.9,4
23,800,0,1.9,4
23,801,0,1.9,4
23,802,0,1.9,4
23,803,0,1.9,4
23,804,0,1.9,4
23,805,0,1.88,4
23,806,0,1.88,4
23,807,0,1.88,4
23,808,0,1.86,4
23,809,0,1.84,4
23,810,0,1.84,4
23,811,0,1.84,4
23,812,0,1.84,4
23,813,0,1.84,4
23,814,0,1.84,4
23,815,0,1.84,4
23,816,0,1.84,4
23,817,0,1.84,4
23,818,0,1.84,4
23,819,0,1.84,4
23,820,0,1.84,4
23,821,0,1.84,4
23,822,0,1.84,4
23,823,0,1.84,4
23,824,0,1.84,4
23,825,0,1.84,4
23,826,0,1.84,4
23,827,0,1.82,4
23,828,0,1.82,4
23,829,0,1.82,4
23,830,0,1.82,4
23,831,0,1.82,4
23,832,0,1.82,4
23,833,0,1.82,4
23,834,0,1.82,4
23,835,0,1.82,4
23,836,0,1.82,4
23,837,0,1.82,4
23,838,0,1.82,4
23,839,0,1.82,4
23,840,0,1.82,4
23,841,0,1.82,4
23,842,0,1.82,4
23,843,0,1.82,4
23,844,0,1.82,4
23,845,0,1.82,4
23,846,0,1.82,4
23,847,0,1.82,4
23,848,0,1.8,4
23,849,0,1.8,4
23,850,0,1.8,4
23,851,0,1.8,4
23,852,0,1.8,4
23,853,0,1.8,4
23,854,0,1.8,4
23,855,0,1.8,4
23,856,0,1.8,4
23,857,0,1.8,4
23,858,0,1.8,4
23,859,0,1.8,4
23,860,0,1.8,4
23,861,0,1.8,4
23,862,0,1.8,4
23,863,0,1.8,4
23,864,0,1.8,4
23,865,0,1.8,4
23,866,0,1.8,4
23,867,0,1.8,4
23,868,0,1.8,4
23,869,0,1.8,4
23,870,0,1.8,4
23,871,0,1.8,4
23,872,0,1.8,4
23,873,0,1.8,4
23,874,0,1.8,4
23,875,0,1.8,4
23,876,0,1.8,4
23,877,0,1.8,4
23,878,0,1.8,4
23,879,0,1.8,4
23,880,0,1.8,4
23,881,0,1.8,4
23,882,0,1.8,4
23,883,0,1.8,4
23,884,0,1.8,4
23,885,0,1.78,4
23,886,0,1.78,4
23,887,0,1.78,4
23,888,0,1.76,2
23,889,0,1.76,2
23,890,0,1.76,2
23,891,0,1.76,2
23,892,0,1.76,2
23,893,0,1.76,2
23,894,0,1.76,2
23,895,0,1.76,2
23,896,0,1.76,2
23,897,0,1.76,2
23,898,0,1.74,2
23,899,0,1.74,2
23,900,0,1.74,2
23,901,0,1.74,2
23,902,0,1.74,2
23,903,0,1.74,2
23,904,0,1.74,2
23,905,0,1.74,2
23,906,0,1.74,2
23,907,0,1.74,2
23,908,0,1.74,2
23,909,0,1.74,2
23,910,0,1.74,2
23,911,0,1.74,2
23,912,0,1.74,2
23,913,0,1.74,2
23,914,0,1.74,2
23,915,0,1.74,2
23,916,0,1.74,2
23,917,0,1.74,2
23,918,0,1.74,2
23,919,0,1.74,2
23,920,0,1.74,2
23,921,0,1.74,2
23,922,0,1.74,2
23,923,0,1.74,2
23,924,0,1.74,2
23,925,0,1.74,2
23,926,0,1.74,2
23,927,0,1.74,2
23,928,0,1.72,2
23,929,0,1.72,2
23,930,0,1.72,2
23,931,0,1.72,2
23,932,0,1.72,2
23,933,0,1.72,2
23,934,0,1.72,2
23,935,0,1.72,2
23,936,0,1.72,2
23,937,0,1.72,2
23,938,0,1.72,2
23,939,0,1.72,2
23,940,0,1.72,2
23,941,0,1.72,2
23,942,0,1.72,2
23,943,0,1.72,2
23,944,0,1.72,2
23,945,0,1.72,2
23,946,0,1.72,2
23,947,0,1.72,2
23,948,0,1.72,2
23,949,0,1.72,2
23,950,0,1.72,2
23,951,0,1.72,2
23,952,0,1.72,2
23,953,0,1.72,2
23,954,0,1.72,2
23,955,0,1.72,2
23,956,0,1.72,2
23,957,0,1.72,2
23,958,0,1.72,2
23,959,0,1.72,2
23,960,0,1.72,2
23,961,0,1.72,2
23,962,0,1.72,2
23,963,0,1.72,2
23,964,0,1.72,2
23,965,0,1.72,2
23,966,0,1.72,2
23,967,0,1.72,2
23,968,0,1.72,2
23,969,0,1.72,2
23,970,0,1.72,2
23,971,0,1.72,2
23,972,0,1.72,2
23,973,0,1.72,2
23,974,0,1.72,2
23,975,0,1.72,2
23,976,0,1.72,2
23,977,0,1.72,2
23,978,0,1.72,2
23,979,0,1.72,2
23,980,0,1.72,2
23,981,0,1.72,2
23,982,0,1.72,2
23,983,0,1.72,2
23,984,0,1.72,2
23,985,0,1.72,2
23,986,0,1.72,2
23,987,0,1.72,2
23,988,0,1.72,2
23,989,0,1.72,2
23,990,0,1.72,2
23,991,0,1.72,2
23,992,0,1.72,2
23,993,0,1.72,2
23,994,0,1.72,2
23,995,0,1.72,2
23,996,0,1.72,2
23,997,0,1.72,2
23,998,0,1.72,2
23,999,0,1.72,2
24,0,2,9.56,22
24,1,2,9.44,20
24,2,2,9.32,18
24,3,2,9.1,16
24,4,2,9.08,16
24,5,2,8.92,16
24,6,2,8.74,16
24,7,2,8.7,14
24,8,2,8.6,14
24,9,2,8.44,14
24,10,2,8.36,14
24,11,2,8.22,12
24,12,2,8.18,12
24,13,2,8.1,12
24,14,2,7.96,12
24,15,2,7.8,12
24,16,2,7.76,12
24,17,2,7.76,12
24,18,2,7.62,12
24,19,2,7.52,12
24,20,2,7.44,12
24,21,2,7.26,12
24,22,2,7.22,10
24,23,2,7.2,10
24,24,2,7.1,10
24,25,2,7.1,10
24,26,2,7.02,10
24,27,2,6.98,10
24,28,2,6.88,10
24,29,2,6.88,10
24,30,2,6.8,10
24,31,2,6.78,10
24,32,2,6.72,10
24,33,2,6.68,10
24,34,2,6.58,10
24,35,2,6.56,10
24,36,2,6.56,10
24,37,2,6.5,10
24,38,2,6.44,10
24,39,2,6.38,10
24,40,2,6.32,10
24,41,2,6.32,10
24,42,2,6.26,8
24,43,0,6.18,8
24,44,0,6.18,8
24,45,0,6.16,8
24,46,0,6.14,8
24,47,0,6.08,8
24,48,0,6.08,8
24,49,0,6.02,8
24,50,0,6.0,8
24,51,0,6.0,8
24,52,0,5.96,8
24,53,0,5.86,8
24,54,0,5.84,8
24,55,0,5.84,8
24,56,0,5.78,8
24,57,0,5.72,8
24,58,0,5.72,8
24,59,0,5.72,8
24,60,0,5.7,8
24,61,0,5.68,8
24,62,0,5.66,8
24,63,0,5.66,8
24,64,0,5.66,8
24,65,0,5.64,8
24,66,0,5.64,8
24,67,0,5.6,8
24,68,0,5.6,8
24,69,0,5.6,8
24,70,0,5.56,8
24,71,0,5.5,8
24,72,0,5.5,8
24,73,0,5.5,8
24,74,0,5.5,8
24,75,0,5.5,8
24,76,0,5.48,8
24,77,0,5.44,8
24,78,0,5.42,8
24,79,0,5.4,8
24,80,0,5.4,8
24,81,0,5.34,8
24,82,0,5.32,8
24,83,0,5.3,8
24,84,0,5.3,8
24,85,0,5.3,8
24,86,0,5.3,8
24,87,0,5.3,8
24,88,0,5.28,8
24,89,0,5.28,8
24,90,0,5.26,8
24,91,0,5.18,8
24,92,0,5.16,8
24,93,0,5.1,8
24,94,0,5.04,8
24,95,0,5.04,8
24,96,0,5.02,8
24,97,0,5.0,8
24,98,0,4.94,8
24,99,0,4.94,8
24,100,0,4.94,8
24,101,0,4.94,8
24,102,0,4.92,8
24,103,0,4.92,8
24,104,0,4.9,8
24,105,0,4.9,8
24,106,0,4.86,6
24,107,0,4.86,6
24,108,0,4.84,6
24,109,0,4.84,6
24,110,0,4.84,6
24,111,0,4.84,6
24,112,0,4.84,6
24,113,0,4.82,6
24,114,0,4.82,6
24,115,0,4.82,6
24,116,0,4.8,6
24,117,0,4.8,6
24,118,0,4.8,6
24,119,0,4.8,6
24,120,0,4.76,6
24,121,0,4.76,6
24,122,0,4.72,6
24,123,0,4.72,6
24,124,0,4.72,6
24,125,0,4.72,6
24,126,0,4.72,6
24,127,0,4.72,6
24,128,0,4.72,6
24,129,0,4.72,6
24,130,0,4.7,6
24,131,0,4.68,6
24,132,0,4.68,6
24,133,0,4.66,6
24,134,0,4.66,6
24,135,0,4.66,6
24,136,0,4.64,6
24,137,0,4.62,6
24,138,0,4.58,6
24,139,0,4.58,6
24,140,0,4.56,6
24,141,0,4.56,6
24,142,0,4.56,6
24,143,0,4.56,6
24,144,0,4.56,6
24,145,0,4.52,6
24,146,0,4.52,6
24,147,0,4.52,6
24,148,0,4.52,6
24,149,0,4.52,6
24,150,0,4.5,6
24,151,0,4.5,6
24,152,0,4.48,6
24,153,0,4.48,6
24,154,0,4.44,6
24,155,0,4.4,6
24,156,0,4.36,6
24,157,0,4.36,6
24,158,0,4.36,6
24,159,0,4.34,6
24,160,0,4.34,6
24,161,0,4.34,6
24,162,0,4.32,6
24,163,0,4.28,6
24,164,0,4.26,6
24,165,0,4.26,6
24,166,0,4.24,6
24,167,0,4.24,6
24,168,0,4.24,6
24,169,0,4.24,6
24,170,0,4.24,6
24,171,0,4.22,6
24,172,0,4.22,6
24,173,0,4.22,6
24,174,0,4.22,6
24,175,0,4.22,6
24,176,0,4.22,6
24,177,0,4.22,6
24,178,0,4.18,6
24,179,0,4.14,6
24,180,0,4.14,6
24,181,0,4.12,6
24,182,0,4.12,6
24,183,0,4.12,6
24,184,0,4.12,6
24,185,0,4.12,6
24,186,0,4.12,6
24,187,0,4.1,6
24,188,0,4.08,6
24,189,0,4.02,6
24,190,0,4.02,6
24,191,0,4.0,6
24,192,0,4.0,6
24,193,0,4.0,6
24,194,0,4.0,6
24,195,0,4.0,6
24,196,0,4.0,6
24,197,0,4.0,6
24,198,0,3.98,6
24,199,0,3.98,6
24,200,0,3.98,6
24,201,0,3.98,6
24,202,0,3.98,6
24,203,0,3.98,6
24,204,0,3.94,6
24,205,0,3.94,6
24,206,0,3.92,6
24,207,0,3.92,6
24,208,0,3.92,6
24,209,0,3.92,6
24,210,0,3.9,6
24,211,0,3.9,6
24,212,0,3.88,6
24,213,0,3.86,6
24,214,0,3.86,6
24,215,0,3.84,6
24,216,0,3.82,6
24,217,0,3.8,6
24,218,0,3.78,6
24,219,0,3.78,6
24,220,0,3.78,6
24,221,0,3.74,6
24,222,0,3.74,6
24,223,0,3.74,6
24,224,0,3.7,6
24,225,0,3.7,6
24,226,0,3.7,6
24,227,0,3.68,6
24,228,0,3.68,6
24,229,0,3.68,6
24,230,0,3.68,6
24,231,0,3.68,6
24,232,0,3.68,6
24,233,0,3.68,6
24,234,0,3.68,6
24,235,0,3.68,6
24,236,0,3.68,6
24,237,0,3.66,6
24,238,0,3.66,6
24,239,0,3.62,6
24,240,0,3.6,6
24,241,0,3.6,6
24,242,0,3.6,6
24,243,0,3.6,6
24,244,0,3.6,6
24,245,0,3.56,6
24,246,0,3.56,6
24,247,0,3.56,6
24,248,0,3.56,6
24,249,0,3.56,6
24,250,0,3.56,6
24,251,0,3.56,6
24,252,0,3.56,6
24,253,0,3.56,6
24,254,0,3.56,6
24,255,0,3.52,6
24,256,0,3.48,6
24,257,0,3.48,6
24,258,0,3.46,6
24,259,0,3.46,6
24,260,0,3.42,6
24,261,0,3.4,6
24,262,0,3.4,6
24,263,0,3.4,6
24,264,0,3.34,6
24,265,0,3.34,6
24,266,0,3.34,6
24,267,0,3.34,6
24,268,0,3.32,4
24,269,0,3.32,4
24,270,0,3.32,4
24,271,0,3.32,4
24,272,0,3.32,4
24,273,0,3.32,4
24,274,0,3.32,4
24,275,0,3.32,4
24,276,0,3.3,4
24,277,0,3.3,4
24,278,0,3.28,4
24,279,0,3.28,4
24,280,0,3.28,4
24,281,0,3.28,4
24,282,0,3.28,4
24,283,0,3.26,4
24,284,0,3.26,4
24,285,0,3.26,4
24,286,0,3.24,4
24,287,0,3.24,4
24,288,0,3.24,4
24,289,0,3.24,4
24,290,0,3.24,4
24,291,0,3.24,4
24,292,0,3.24,4
24,293,0,3.24,4
24,294,0,3.24,4
24,295,0,3.24,4
24,296,0,3.24,4
24,297,0,3.24,4
24,298,0,3.24,4
24,299,0,3.24,4
24,300,0,3.24,4
24,301,0,3.24,4
24,302,0,3.22,4
24,303,0,3.22,4
24,304,0,3.2,4
24,305,0,3.2,4
24,306,0,3.2,4
24,307,0,3.2,4
24,308,0,3.2,4
24,309,0,3.2,4
24,310,0,3.2,4
24,311,0,3.2,4
24,312,0,3.2,4
24,313,0,3.2,4
24,314,0,3.2,4
24,315,0,3.2,4
24,316,0,3.2,4
24,317,0,3.2,4
24,318,0,3.2,4
24,319,0,3.2,4
24,320,0,3.2,4
24,321,0,3.2,4
24,322,0,3.2,4
24,323,0,3.2,4
24,324,0,3.2,4
24,325,0,3.2,4
24,326,0,3.2,4
24,327,0,3.2,4
24,328,0,3.2,4
24,329,0,3.2,4
24,330,0,3.18,4
24,331,0,3.18,4
24,332,0,3.18,4
24,333,0,3.18,4
24,334,0,3.18,4
24,335,0,3.18,4
24,336,0,3.18,4
24,337,0,3.16,4
24,338,0,3.16,4
24,339,0,3.16,4
24,340,0,3.16,4
24,341,0,3.16,4
24,342,0,3.16,4
24,343,0,3.16,4
24,344,0,3.16,4
24,345,0,3.16,4
24,346,0,3.16,4
24,347,0,3.16,4
24,348,0,3.16,4
24,349,0,3.16,4
24,350,0,3.16,4
24,351,0,3.16,4
24,352,0,3.16,4
24,353,0,3.16,4
24,354,0,3.16,4
24,355,0,3.14,4
24,356,0,3.14,4
24,357,0,3.14,4
24,358,0,3.14,4
24,359,0,3.14,4
24,360,0,3.14,4
24,361,0,3.14,4
24,362,0,3.12,4
24,363,0,3.12,4
24,364,0,3.12,4
24,365,0,3.12,4
24,366,0,3.12,4
24,367,0,3.12,4
24,368,0,3.12,4
24,369,0,3.12,4
24,370,0,3.12,4
24,371,0,3.12,4
24,372,0,3.12,4
24,373,0,3.08,4
24,374,0,3.08,4
24,375,0,3.08,4
24,376,0,3.08,4
24,377,0,3.08,4
24,378,0,3.08,4
24,379,0,3.08,4
24,380,0,3.08,4
24,381,0,3.08,4
24,382,0,3.08,4
24,383,0,3.08,4
24,384,0,3.08,4
24,385,0,3.08,4
24,386,0,3.08,4
24,387,0,3.08,4
24,388,0,3.06,4
24,389,0,3.04,4
24,390,0,3.04,4
24,391,0,3.04,4
24,392,0,3.04,4
24,393,0,3.04,4
24,394,0,3.04,4
24,395,0,3.04,4
24,396,0,3.04,4
24,397,0,3.04,4
24,398,0,3.04,4
24,399,0,3.04,4
24,400,0,3.04,4
24,401,0,3.04,4
24,402,0,3.04,4
24,403,0,3.04,4
24,404,0,3.04,4
24,405,0,3.04,4
24,406,0,3.04,4
24,407,0,3.04,4
24,408,0,3.04,4
24,409,0,3.02,4
24,410,0,3.02,4
24,411,0,3.02,4
24,412,0,3.02,4
24,413,0,3.02,4
24,414,0,3.02,4
24,415,0,3.0,4
24,416,0,3.0,4
24,417,0,3.0,4
24,418,0,3.0,4
24,419,0,3.0,4
24,420,0,3.0,4
24,421,0,3.0,4
24,422,0,3.0,4
24,423,0,3.0,4
24,424,0,3.0,4
24,425,0,3.0,4
24,426,0,3.0,4
24,427,0,3.0,4
24,428,0,3.0,4
24,429,0,2.96,4
24,430,0,2.96,4
24,431,0,2.96,4
24,432,0,2.94,4
24,433,0,2.94,4
24,434,0,2.94,4
24,435,0,2.94,4
24,436,0,2.94,4
24,437,0,2.94,4
24,438,0,2.94,4
24,439,0,2.94,4
24,440,0,2.92,4
24,441,0,2.9,4
24,442,0,2.88,4
24,443,0,2.88,4
24,444,0,2.88,4
24,445,0,2.88,4
24,446,0,2.88,4
24,447,0,2.88,4
24,448,0,2.88,4
24,449,0,2.88,4
24,450,0,2.88,4
24,451,0,2.88,4
24,452,0,2.88,4
24,453,0,2.88,4
24,454,0,2.88,4
24,455,0,2.88,4
24,456,0,2.86,4
24,457,0,2.86,4
24,458,0,2.86,4
24,459,0,2.86,4
24,460,0,2.86,4
24,461,0,2.86,4
24,462,0,2.86,4
24,463,0,2.86,4
24,464,0,2.86,4
24,465,0,2.86,4
24,466,0,2.86,4
24,467,0,2.86,4
24,468,0,2.82,4
24,469,0,2.82,4
24,470,0,2.78,4
24,471,0,2.78,4
24,472,0,2.78,4
24,473,0,2.78,4
24,474,0,2.78,4
24,475,0,2.76,4
24,476,0,2.76,4
24,477,0,2.76,4
24,478,0,2.74,4
24,479,0,2.74,4
24,480,0,2.74,4
24,481,0,2.74,4
24,482,0,2.74,4
24,483,0,2.74,4
24,484,0,2.74,4
24,485,0,2.74,4
24,486,0,2.7,4
24,487,0,2.7,4
24,488,0,2.7,4
24,489,0,2.7,4
24,490,0,2.68,4
24,491,0,2.66,4
24,492,0,2.66,4
24,493,0,2.66,4
24,494,0,2.66,4
24,495,0,2.66,4
24,496,0,2.66,4
24,497,0,2.66,4
24,498,0,2.66,4
24,499,0,2.66,4
24,500,0,2.66,4
24,501,0,2.66,4
24,502,0,2.66,4
24,503,0,2.66,4
24,504,0,2.66,4
24,505,0,2.66,4
24,506,0,2.66,4
24,507,0,2.66,4
24,508,0,2.64,4
24,509,0,2.64,4
24,510,0,2.64,4
24,511,0,2.64,4
24,512,0,2.64,4
24,513,0,2.62,4
24,514,0,2.62,4
24,515,0,2.6,4
24,516,0,2.6,4
24,517,0,2.6,4
24,518,0,2.56,4
24,519,0,2.56,4
24,520,0,2.56,4
24,521,0,2.56,4
24,522,0,2.56,4
24,523,0,2.52,4
24,524,0,2.52,4
24,525,0,2.52,4
24,526,0,2.52,4
24,527,0,2.52,4
24,528,0,2.5,4
24,529,0,2.5,4
24,530,0,2.5,4
24,531,0,2.5,4
24,532,0,2.5,4
24,533,0,2.5,4
24,534,0,2.5,4
24,535,0,2.5,4
24,536,0,2.5,4
24,537,0,2.5,4
24,538,0,2.48,4
24,539,0,2.48,4
24,540,0,2.48,4
24,541,0,2.48,4
24,542,0,2.48,4
24,543,0,2.46,4
24,544,0,2.44,4
24,545,0,2.42,4
24,546,0,2.42,4
24,547,0,2.42,4
24,548,0,2.42,4
24,549,0,2.42,4
24,550,0,2.4,4
24,551,0,2.4,4
24,552,0,2.4,4
24,553,0,2.4,4
24,554,0,2.4,4
24,555,0,2.4,4
24,556,0,2.4,4
24,557,0,2.4,4
24,558,0,2.4,4
24,559,0,2.4,4
24,560,0,2.36,4
24,561,0,2.36,4
24,562,0,2.36,4
24,563,0,2.36,4
24,564,0,2.36,4
24,565,0,2.36,4
24,566,0,2.36,4
24,567,0,2.36,4
24,568,0,2.36,4
24,569,0,2.36,4
24,570,0,2.36,4
24,571,0,2.36,4
24,572,0,2.36,4
24,573,0,2.36,4
24,574,0,2.36,4
24,575,0,2.36,4
24,576,0,2.36,4
24,577,0,2.36,4
24,578,0,2.36,4
24,579,0,2.36,4
24,580,0,2.34,4
24,581,0,2.34,4
24,582,0,2.34,4
24,583,0,2.34,4
24,584,0,2.34,4
24,585,0,2.34,4
24,586,0,2.32,4
24,587,0,2.32,4
24,588,0,2.32,4
24,589,0,2.3,4
24,590,0,2.3,4
24,591,0,2.3,4
24,592,0,2.3,4
24,593,0,2.28,4
24,594,0,2.28,4
24,595,0,2.28,4
24,596,0,2.28,4
24,597,0,2.28,4
24,598,0,2.28,4
24,599,0,2.28,4
24,600,0,2.28,4
24,601,0,2.28,4
24,602,0,2.24,4
24,603,0,2.24,4
24,604,0,2.24,4
24,605,0,2.24,4
24,606,0,2.22,4
24,607,0,2.22,4
24,608,0,2.2,4
24,609,0,2.2,4
24,610,0,2.2,4
24,611,0,2.2,4
24,612,0,2.18,4
24,613,0,2.16,4
24,614,0,2.16,4
24,615,0,2.16,4
24,616,0,2.16,4
24,617,0,2.16,4
24,618,0,2.16,4
24,619,0,2.16,4
24,620,0,2.14,4
24,621,0,2.14,4
24,622,0,2.12,4
24,623,0,2.12,4
24,624,0,2.12,4
24,625,0,2.12,4
24,626,0,2.12,4
24,627,0,2.12,4
24,628,0,2.12,4
24,629,0,2.12,4
24,630,0,2.12,4
24,631,0,2.1,4
24,632,0,2.1,4
24,633,0,2.1,4
24,634,0,2.1,4
24,635,0,2.1,4
24,636,0,2.1,4
24,637,0,2.1,4
24,638,0,2.1,4
24,639,0,2.1,4
24,640,0,2.1,4
24,641,0,2.08,4
24,642,0,2.08,4
24,643,0,2.08,4
24,644,0,2.08,4
24,645,0,2.08,4
24,646,0,2.08,4
24,647,0,2.08,4
24,648,0,2.08,4
24,649,0,2.08,4
24,650,0,2.08,4
24,651,0,2.08,4
24,652,0,2.08,4
24,653,0,2.08,4
24,654,0,2.08,4
24,655,0,2.08,4
24,656,0,2.06,4
24,657,0,2.06,4
24,658,0,2.06,4
24,659,0,2.06,4
24,660,0,2.06,4
24,661,0,2.06,4
24,662,0,2.06,4
24,663,0,2.06,4
24,664,0,2.06,4
24,665,0,2.06,4
24,666,0,2.06,4
